,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
249,135984,Joao-Paulo,right,"Mar 8, 1991 (33)",Rio Grande do Sul,"2, Brazil, United States","1,71 m",0,0
250,38445,Vitor-Junior,left,"Sep 15, 1986 (38)",Porto Alegre,"1, Brazil","1,67 m",0,0
251,54980,Cristian,right,"Aug 28, 1979 (45)",Uruguaiana,"1, Brazil","1,69 m",0,0
252,79132,Chumbinho,both,"Sep 21, 1986 (38)",Palmares Paulista,"1, Brazil","1,75 m",0,0
253,101310,Diego-Rosa,right,"Mar 23, 1989 (35)",Campo Grande,"1, Brazil","1,79 m",0,0
254,140546,Josimar,right,"Aug 18, 1986",Pelotas,"1, Brazil","1,81 m",0,0
255,385271,Allan,left,"Mar 3, 1997 (27)",Porto Alegre,"1, Brazil","1,72 m",1,0
256,16223,Daniel-Carvalho,left,"Mar 1, 1983 (41)",Pelotas,"1, Brazil","1,81 m",3,1
257,76090,Caue-Silva,right,"May 24, 1989 (35)",São Paulo,"1, Brazil","1,84 m",0,0
258,137726,Rene-Junior,right,"Sep 16, 1989 (35)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
259,121986,Lucas-Sasha,both,"Mar 1, 1990 (34)",São Paulo,"2, Brazil, Italy","1,77 m",0,0
260,144752,Fernando-Boldrin,left,"Feb 23, 1989 (35)",Cravinhos,"2, Brazil, Portugal","1,80 m",0,0
261,191314,Nadson,right,"Jul 22, 1989 (35)",Lauro de Freitas,"1, Brazil","1,70 m",0,0
262,40608,Alex-da-Silva,right,"Aug 15, 1983 (41)",Uberlândia,"1, Brazil","1,78 m",0,0
263,43706,Daniel-Bamberg,right,"Apr 23, 1984 (40)",São Lourenço do ...,"2, Brazil, Sweden","1,76 m",0,0
264,101542,Juninho-Valoura,right,"Mar 20, 1986 (38)",Rio de Janeiro,"1, Brazil","1,72 m",0,0
265,140547,Serginho,right,"Dec 3, 1990 (34)",Santos,"1, Brazil","1,66 m",0,0
266,148601,Romario-Pires,right,"Jan 16, 1989 (36)",Rio de Janeiro,"2, Brazil, Romania","1,82 m",0,0
267,281831,Christian,left,"Jun 14, 1989 (35)",Belém do Pará,"3, Azerbaijan, Brazil, Portugal","1,82 m",0,0
268,27303,Gerson-Magrao,left,"Jun 13, 1985 (39)",Diadema,"1, Brazil","1,81 m",0,0
269,72438,Ricardinho,right,"Mar 27, 1989 (35)",Itaberaí,"1, Brazil","1,74 m",0,0
270,87038,Tom,right,"Mar 18, 1986 (38)",Nova Esperança,"2, Brazil, Bulgaria","1,81 m",0,0
271,101692,Bernardo,right,"May 20, 1990 (34)",Sorocaba,"1, Brazil","1,76 m",0,0
272,137723,Lele,right,"Feb 9, 1990 (34)",Diadema,"1, Brazil","1,67 m",0,0
273,85314,Oscar,right,"Sep 9, 1991 (33)",Americana,"2, Brazil, Italy","1,80 m",48,12
274,341705,Gerson,left,"May 20, 1997 (27)",Belford Roxo,"1, Brazil","1,84 m",11,1
275,67920,Ganso,left,"Oct 12, 1989 (35)",Ananindeua,"1, Brazil","1,84 m",8,0
276,323954,Walace,right,"Apr 4, 1995 (29)",Salvador,"1, Brazil","1,88 m",5,0
277,181768,Hernani,both,"Mar 27, 1994 (30)",São Gonçalo do ...,"2, Brazil, Italy","1,88 m",14,0
278,277335,Bruno-Henrique,right,"Oct 21, 1989 (35)",Apucarana,"2, Brazil, Italy","1,80 m",0,0
279,343602,Bruno-Paulista,left,"Aug 21, 1995 (29)",Nova Odessa,"1, Brazil","1,92 m",0,0
280,12142,Michel-Bastos,N/A,"Aug 2, 1983 (41)",Pelotas,"2, Brazil, France",N/A,10,1
281,52408,Adilson,right,"Jan 16, 1987 (38)",Bom Princípio,"2, Brazil, Germany","1,81 m",0,0
282,67889,Derley,right,"Aug 2, 1986 (38)",Anápolis,"1, Brazil","1,88 m",0,0
283,70724,Rodrigo-Antonio,right,"Jul 27, 1987 (37)",Rio de Janeiro,"2, Brazil, Portugal","1,79 m",0,0
284,141850,Daniel-Costa,right,"Apr 5, 1988 (36)",Piracicaba,"1, Brazil","1,83 m",0,0
285,161891,Filipe-Soutto,left,"Mar 11, 1991 (33)",Belo Horizonte,"1, Brazil","1,80 m",0,0
286,180271,Nene-Bonilha,right,"Feb 17, 1992 (32)",São João da Boa ...,"1, Brazil","1,75 m",0,0
287,202919,Giovanni,both,"Apr 4, 1994 (30)",Sorocaba,"2, Brazil, Italy","1,74 m",5,0
288,226138,Mattheus,left,"Jul 7, 1994 (30)",Rio de Janeiro,"3, Brazil, Portugal, United Arab Emirates","1,82 m",4,0
289,349826,Jean-Irmer,right,"Sep 26, 1994 (30)",Brasília,"1, Brazil","1,83 m",0,0
290,50441,Ygor,right,"Jun 1, 1984 (40)",Santana do ...,"1, Brazil","1,79 m",0,0
291,52837,Sergio-Mota,left,"Nov 16, 1989 (35)",São José dos ...,"1, Brazil","1,75 m",0,0
292,55373,Valber,right,"Sep 22, 1981 (43)",São Luís,"1, Brazil","1,73 m",0,0
293,74790,Bruno-Silva,right,"Feb 15, 1988 (36)",Sorocaba,"1, Brazil","1,83 m",0,0
294,124295,Rafael-Jatai,right,"May 19, 1989 (35)",Jataí,"1, Brazil","1,80 m",0,0
295,418647,Washington,right,"Nov 16, 1986 (38)",Recife,"1, Brazil","1,82 m",0,0
296,52941,Rodrigo-Souto,right,"Sep 9, 1983 (41)",Rio de Janeiro,"1, Brazil","1,83 m",0,0
297,128029,Robson,right,"Apr 26, 1988 (36)",Marilia,"2, Brazil, Japan","1,75 m",0,0
298,259097,Diego-Assis,right,"Sep 14, 1987 (37)",São Paulo,"1, Brazil","1,66 m",0,0
299,276205,Marcos-Parana,right,"Jul 4, 1986 (38)",São Jorge d'Oeste,"1, Brazil","1,84 m",0,0
300,53283,Francis,right,"Apr 30, 1982 (42)",São Vicente de ...,"1, Brazil","1,80 m",0,0
301,161093,Diego-Lima,right,"Sep 30, 1988 (36)",Duque de Caxias,"1, Brazil","1,76 m",0,0
302,435169,Roger,left,"Mar 1, 1996 (28)",Betim,"1, Brazil","1,80 m",0,0
303,196033,Rodrigo,right,"May 12, 1985 (39)",Porto Alegre,"1, Brazil","1,71 m",0,0
304,58436,Luis-Alberto,right,"Nov 17, 1983 (41)",Salvador,"1, Brazil","1,83 m",0,0
305,72860,Zezinho,left,"Mar 14, 1992 (32)",Uruguaiana,"1, Brazil","1,75 m",10,2
306,96819,Bruno-Turco,right,"Jul 30, 1991 (33)",Piracicaba,"1, Brazil","1,79 m",0,0
307,101467,Robston,right,"Dec 23, 1981 (43)",Gama,"1, Brazil","1,90 m",0,0
308,199570,Andre-Gava,right,"Jun 8, 1992 (32)",Nova Veneza,"1, Brazil","1,74 m",0,0
309,238043,Clayton,right,"Jul 3, 1987 (37)",Diadema,"1, Brazil","1,87 m",0,0
310,61428,Thomaz,right,"May 2, 1986 (38)",São Paulo,"2, Bolivia, Brazil","1,77 m",0,0
311,288499,Ewandro-Costa,left,"Mar 15, 1996 (28)",Recife,"2, Brazil, Cyprus","1,76 m",0,0
312,140682,Romulo,right,"Sep 19, 1990 (34)",Picos,"1, Brazil","1,85 m",8,1
313,167291,Gabriel-Pires,left,"Sep 18, 1993 (31)",Rio de Janeiro,"3, Brazil, Greece, Portugal","1,87 m",0,0
314,212899,Filipe-Augusto,left,"Aug 12, 1993 (31)",Itambé,"1, Brazil","1,83 m",2,0
315,323934,Matheus-Pereira,left,"Feb 25, 1998 (26)",São Paulo,"2, Brazil, Spain","1,83 m",2,0
316,338861,Hyoran,right,"May 25, 1993 (31)",Chapecó,"1, Brazil","1,74 m",0,0
317,129670,Luiz-Carlos,right,"Jul 5, 1985 (39)",Itaguai,"1, Brazil","1,75 m",0,0
318,144789,Junior-Urso,right,"Mar 10, 1989 (35)",Taboão da Serra,"1, Brazil","1,81 m",0,0
319,166483,Wescley,left,"Oct 11, 1991 (33)",Rio de Janeiro,"1, Brazil","1,73 m",0,0
320,31127,Fellipe-Bastos,right,"Feb 1, 1990 (34)",Rio de Janeiro,"1, Brazil","1,78 m",0,0
321,103674,Campanharo,right,"Apr 4, 1992 (32)",Caxias do Sul,"2, Brazil, Italy","1,78 m",0,0
322,112624,Joao-Vitor,right,"Jun 1, 1988 (36)",Maceió,"1, Brazil","1,76 m",0,0
323,71080,Willian-Farias,right,"Jun 6, 1989 (35)",Curitiba,"2, Brazil, Italy","1,78 m",0,0
324,228206,Abuda,right,"Jan 22, 1989 (36)",Almerim,"1, Brazil","1,78 m",0,0
325,334632,Rafael-Assis,right,"Oct 31, 1990 (34)",Belo Horizonte,"2, Brazil, Portugal","1,70 m",0,0
326,48669,Elton,left,"Apr 7, 1986 (38)",Palmeira dos Índios,"1, Brazil","1,54 m",0,0
327,74198,Renan-Oliveira,right,"Dec 29, 1989 (35)",Itabira,"1, Brazil","1,82 m",7,0
328,432953,Raphael-Veiga,left,"Jun 19, 1995 (29)",São Paulo,"1, Brazil","1,76 m",6,0
329,292160,Marcelo-Santos,right,"May 29, 1994 (30)",Santo Amaro,"1, Brazil","1,81 m",0,0
330,107259,Souza,right,"Mar 8, 1988 (36)",Posse,"1, Brazil","1,83 m",0,0
331,236952,Ronaldo-Mendes,left,"Aug 16, 1992 (32)",Nova Erechim,"2, Brazil, Italy","1,71 m",0,0
332,45720,Wagner,left,"Jan 29, 1985 (39)",Sete Lagoas,"1, Brazil","1,75 m",0,0
333,53757,Felipe-Menezes,right,"Jan 20, 1988 (37)",Goiânia,"2, Brazil, Italy","1,85 m",0,0
334,68784,Leandro-Donizete,right,"May 18, 1982 (42)",Araraquara,"1, Brazil","1,75 m",0,0
335,99516,Tiago-Real,right,"Jan 26, 1989 (35)",Curitiba,"1, Brazil","1,72 m",0,0
336,105512,Felipe-Silva,left,"May 28, 1990 (34)",São Paulo,"1, Brazil","1,71 m",0,0
337,155351,Ferrugem,right,"Mar 28, 1988 (36)",Pedro Canário,"1, Brazil","1,82 m",5,0
338,19206,David,right,"May 29, 1982 (42)",Araxá,"2, Brazil, Portugal","1,77 m",0,0
339,22448,Elias,right,"Sep 4, 1981 (43)",N/A,"2, Brazil, Portugal","1,76 m",0,0
340,68822,Rodrigo-Mancha,right,"Jun 16, 1986 (38)",Curitiba,"1, Brazil","1,89 m",0,0
341,216118,Eduardo-Henrique,right,"May 17, 1995 (29)",Limeira,"2, Brazil, Saudi Arabia","1,86 m",0,0
342,271187,Juninho,right,"Oct 23, 1987 (37)",Goiânia,"1, Brazil","1,73 m",0,0
343,271329,Rodrigo-Souza,left,"Oct 27, 1987 (37)",São Gonçalo,"1, Brazil","1,86 m",0,0
344,346935,Yago-Felipe,right,"Feb 3, 1995 (29)",Limoeiro do Norte,"1, Brazil","1,74 m",0,0
345,225432,Ze-Rafael,right,"Jun 16, 1993 (31)",Ponta Grossa,"2, Brazil, Italy","1,75 m",0,0
346,73912,Kanu,left,"Sep 23, 1987 (37)","Barueri, São Paulo","3, Albania, Belgium, Brazil","1,90 m",0,0
347,42764,Gui-Finkler,right,"Sep 24, 1985 (39)",Caxias do Sul,"2, Brazil, Italy","1,84 m",0,0
348,80151,William-Soares,right,"Dec 30, 1988 (36)",Goiânia,"3, Angola, Brazil, Portugal","1,85 m",0,0
349,154990,Rene-Santos,both,"Apr 21, 1992 (32)",Salvador,"1, Brazil","1,87 m",0,0
350,283865,Pedro-Bambu,right,"Jun 6, 1987 (37)",Pindaré Mirim,"1, Brazil","1,74 m",0,0
351,55273,Roger-Gaucho,left,"Mar 30, 1986 (38)",São Leopoldo,"1, Brazil","1,77 m",0,0
352,56674,Luiz-Henrique,right,"Jul 2, 1981 (43)",Rio de Janeiro,"1, Brazil","1,71 m",0,0
353,80444,Philippe-Coutinho,right,"Jun 12, 1992 (32)",Rio de Janeiro,"2, Brazil, Portugal","1,72 m",68,21
354,294873,Thiago-Maia,left,"Mar 23, 1997 (27)",Boa Vista,"1, Brazil","1,79 m",1,0
355,447661,Douglas-Luiz,right,"May 9, 1998 (26)",Rio de Janeiro,"2, Brazil, Italy","1,77 m",18,0
356,10471,Luiz-Gustavo,left,"Jul 23, 1987 (37)",Pindamonhangaba,"2, Brazil, Germany","1,87 m",40,2
357,232847,Lucas-Lima,left,"Jul 9, 1990 (34)",Marília,"1, Brazil","1,76 m",14,2
358,499721,Wendel,right,"Aug 28, 1997 (27)",Duque de Caxias,"2, Brazil, Russia","1,80 m",12,1
359,41414,Lucas-Leiva,right,"Jan 9, 1987 (38)",Dourados,"2, Brazil, Italy","1,79 m",24,0
360,67917,Rafael-Carioca,right,"Jun 18, 1989 (35)",Rio de Janeiro,"2, Brazil, Mexico","1,79 m",0,0
361,312314,Otavio,right,"May 4, 1994 (30)",Maceió,"1, Brazil","1,73 m",0,0
362,17663,Cicero,N/A,"Aug 26, 1984 (40)",Castelo,"1, Brazil",N/A,0,0
363,490432,Augusto-Galvan,left,"Mar 25, 1999 (25)",Ribeirão Preto,"2, Brazil, Italy","1,72 m",0,0
364,236549,Cleyton,right,"Feb 24, 1990 (34)",Campo Grande,"1, Brazil","1,76 m",0,0
365,333028,Wander-Luiz,left,"May 30, 1987 (37)",Lamim,"1, Brazil","1,83 m",0,0
366,288498,Matheus-Indio,left,"Feb 28, 1996 (28)",Rio de Janeiro,"1, Brazil","1,79 m",6,1
367,20402,Augusto-Recife,right,"Aug 3, 1983 (41)",Joaquim Nabuco,"1, Brazil","1,68 m",0,0
368,27363,Edinho,right,"Jan 15, 1983 (42)",Niterói,"1, Brazil","1,80 m",0,0
369,72861,Airton,right,"Feb 21, 1990 (34)",Rio de Janeiro,"1, Brazil","1,82 m",0,0
370,99496,Paulinho,right,"Jan 26, 1989 (35)",Blumenau,"2, Brazil, Italy","1,77 m",0,0
371,205179,Jadson,right,"Aug 30, 1993 (31)",São Bernardo do ...,"1, Brazil","1,71 m",0,0
372,373191,Flavio,right,"Feb 10, 1996 (28)",Santos,"2, Brazil, Saudi Arabia","1,78 m",0,0
373,435239,Rodrigo-Andrade,right,"Feb 3, 1997 (27)",Belém,"1, Brazil","1,74 m",0,0
374,521074,Igor-Henrique,right,"Dec 20, 1991 (33)",Castanhal,"1, Brazil","1,83 m",0,0
375,345544,Romulo,left,"Oct 27, 1995 (29)",Recife,"2, Brazil, China","1,72 m",0,0
376,353279,Edinho,right,"Aug 8, 1994 (30)",Baturité,"1, Brazil","1,58 m",0,0
377,112425,Marinho,right,"Dec 11, 1989 (35)",Dourados,"1, Brazil","1,79 m",0,0
378,380696,Kaka,right,"May 20, 1991 (33)",São Paulo,"2, Brazil, Portugal","1,76 m",0,0
379,162812,Cauly,both,"Sep 15, 1995 (29)",Porto Seguro,"2, Brazil, Germany","1,75 m",0,0
380,243527,Wallacer,right,"Jun 3, 1986 (38)",Macaé,"1, Brazil","1,78 m",0,0
381,288502,Gustavo-Hebling,right,"Apr 5, 1996 (28)",Piracicaba,"1, Brazil","1,73 m",8,0
382,363781,Arthur-Rezende,right,"Mar 21, 1994 (30)",Goiatuba,"2, Brazil, Saudi Arabia","1,79 m",0,0
383,390685,Georginho,right,"Mar 25, 1991 (33)",Araranguá,"1, Brazil","1,86 m",0,0
384,479587,Raul,right,"Jul 11, 1996 (28)",Tauá,"1, Brazil","1,80 m",0,0
385,97506,Jean-Carioca,right,"Jun 1, 1988 (36)",Rio de Janeiro,"1, Brazil","1,76 m",0,0
386,114061,Taianan,right,"Mar 13, 1987 (37)",Passo Fundo,"2, Brazil, Spain","1,79 m",9,0
387,178943,Diogo-Oliveira,right,"Jan 7, 1982 (43)",Rio de Janeiro,"1, Brazil","1,82 m",0,0
388,374855,Gustavo-Blanco,right,"Oct 3, 1994 (30)",Salvador,"1, Brazil","1,74 m",0,0
389,155123,Jonathan,right,"May 11, 1991 (33)",Rio de Janeiro,"1, Brazil","1,75 m",0,0
390,183893,Marino,right,"Feb 18, 1986 (38)",São Manoel,"1, Brazil","1,82 m",0,0
391,187872,Diogo-Kachuba,right,"Feb 16, 1990 (34)",Cascavel (PR),"1, Brazil","1,86 m",0,0
392,230492,Dener,right,"Apr 12, 1995 (29)",Carapicuíba,"1, Brazil","1,81 m",0,0
393,299596,Gege,left,"Jan 28, 1994 (30)",Mombaça,"1, Brazil","1,75 m",0,0
394,333857,Murilo-Henrique,right,"Nov 20, 1994 (30)",Jataí,"1, Brazil","1,77 m",0,0
395,369283,Bruno-Mota,left,"May 22, 1995 (29)",Curitiba,"1, Brazil","1,87 m",0,0
396,375661,Gian-Martins,left,"Apr 2, 1993 (31)",Porto Alegre,"1, Brazil","1,84 m",0,0
397,411291,Fabio-Matos,right,"Jan 31, 1996 (28)",Recife,"1, Brazil","1,75 m",0,0
398,440366,Dionatan-Machado,left,"Dec 22, 1992 (32)",Cachoeira do Sul,"1, Brazil","1,78 m",0,0
399,519854,Joao-Paulo,right,"May 4, 1990 (34)",Guarabira,"1, Brazil","1,69 m",0,0
400,554869,Thiago-Amaral,left,"Jan 25, 1992 (32)",São Bento do Sul,"2, Brazil, Lebanon","1,81 m",0,0
401,530737,Richard,right,"Feb 18, 1994 (30)",Campinas,"2, Brazil, Türkiye","1,91 m",0,0
402,538234,Marlon,right,"Feb 26, 1990 (34)",Curitiba,"1, Brazil","1,75 m",0,0
403,273882,Bruno-Agnello,left,"Dec 7, 1985 (39)",Santos,"2, Brazil, Italy","1,76 m",0,0
404,578413,Marco-Antonio,right,"Oct 1, 1997 (27)",Belém,"1, Brazil","1,72 m",0,0
405,524601,Warian,right,"Jun 14, 1996 (28)",Belém,"1, Brazil","1,78 m",0,0
406,55480,Pedro-Carmona,left,"Apr 15, 1988 (36)",Porto Alegre,"1, Brazil","1,77 m",0,0
407,518723,Luizao,right,"Feb 20, 1998 (26)",São Paulo,"1, Brazil","1,84 m",0,0
408,174835,Adryan,right,"Aug 10, 1994 (30)",Rio de Janeiro,"2, Brazil, Portugal","1,75 m",3,0
409,408958,Mateus-Vital,right,"Feb 12, 1998 (26)",Rio de Janeiro,"3, Brazil, China, Portugal","1,75 m",3,2
410,75131,Bruno-Silva,right,"Aug 3, 1986 (38)",Nova Lima,"1, Brazil","1,82 m",0,0
411,111828,Fransergio,right,"Oct 18, 1990 (34)",Rondonópolis,"2, Brazil, Portugal","1,86 m",0,0
412,124546,Deivid,right,"Jan 18, 1989 (36)",Londrina,"1, Brazil","1,74 m",0,0
413,65162,Marcio-Araujo,right,"Jun 11, 1984 (40)",São Luís,"1, Brazil","1,72 m",0,0
414,127528,Luiz-Antonio,right,"Mar 11, 1991 (33)",Rio de Janeiro,"2, Brazil, Vietnam","1,81 m",5,0
415,435186,Michel,both,"Mar 22, 1990 (34)",São Paulo,"1, Brazil","1,75 m",0,0
416,106041,Ricardinho,both,"Sep 4, 1989 (35)",Santo André,"1, Brazil","1,78 m",0,0
417,435488,Artur,right,"Mar 11, 1996 (28)",Brumado,"2, Brazil, United States","1,80 m",0,0
418,27410,Caio,N/A,"May 29, 1986 (38)",Mirandópolis,"1, Brazil",N/A,0,0
419,333159,Patrick,left,"Jul 29, 1992 (32)",Rio de Janeiro,"1, Brazil","1,76 m",0,0
420,61296,Kadu,right,"Aug 31, 1986 (38)",Andradina,"1, Brazil","1,77 m",0,0
421,253734,Ismael-Silva,right,"Dec 1, 1994 (30)",Rio de Janeiro,"2, Brazil, Russia","1,72 m",0,0
422,435331,Matheus-Jesus,left,"Apr 10, 1997 (27)",Salvador,"2, Brazil, Japan","1,87 m",1,0
423,128823,Elton,right,"Mar 17, 1990 (34)",Teodoro Sampaio,"1, Brazil","1,80 m",0,0
424,198859,Joao-Schmidt,left,"May 19, 1993 (31)",São Paulo,"1, Brazil","1,83 m",5,0
425,378975,Matheus-Galdezani,right,"Mar 13, 1992 (32)",Limeira,"1, Brazil","1,79 m",0,0
426,76135,Elvis,right,"Sep 9, 1990 (34)",Janiópolis,"1, Brazil","1,75 m",0,0
427,259460,Leo-Artur,right,"Mar 23, 1995 (29)",Osasco,"2, Brazil, Vietnam","1,77 m",0,0
428,390370,Ravanelli,right,"Aug 29, 1997 (27)",Campinas,"1, Brazil","1,82 m",2,0
429,125558,Gabriel-Marques,right,"Mar 4, 1988 (36)",Pedro Leopoldo,"2, Brazil, Ecuador","1,84 m",0,0
430,66895,Lucas-Silva,right,"Aug 26, 1984 (40)",Miguel Calmon,"2, Brazil, Mexico","1,88 m",0,0
431,82502,Alex-Lima,left,"Dec 15, 1988 (36)",São Paulo,"2, Brazil, United States","1,74 m",0,0
432,107012,Augusto-Cesar,right,"Aug 6, 1992 (32)",Porto Alegre,"1, Brazil","1,78 m",0,0
433,176997,Anderson-Carvalho,right,"May 20, 1990 (34)",Cubatão,"2, Brazil, Portugal","1,74 m",0,0
434,55382,Cristian,right,"Jun 25, 1983 (41)",Belo Horizonte,"1, Brazil","1,83 m",0,0
435,67967,Leandro-Salino,right,"Apr 22, 1985 (39)",Juiz de Fora,"1, Brazil","1,70 m",0,0
436,159655,Fernando-Gabriel,right,"May 11, 1988 (36)",Eldorado,"1, Brazil","1,79 m",0,0
437,446408,Yuri-Lima,right,"Aug 5, 1994 (30)",São Paulo,"1, Brazil","1,82 m",0,0
438,148135,Paulo-Roberto,right,"Mar 6, 1987 (37)",Lavras,"1, Brazil","1,76 m",0,0
439,220722,Eduardo,left,"Jun 7, 1993 (31)",Fortaleza,"1, Brazil","1,78 m",0,0
440,349443,Ricardo-Ryller,right,"Feb 27, 1994 (30)",Tangará da Serra,"1, Brazil","1,84 m",0,0
441,85308,Washington,right,"Jan 20, 1989 (36)",São Paulo,"2, Brazil, Portugal","1,82 m",0,0
442,174818,Muralha,right,"Jan 21, 1993 (32)",Rio de Janeiro,"2, Brazil, United Arab Emirates","1,78 m",0,0
443,191614,Fred,both,"Mar 5, 1993 (31)",Belo Horizonte,"2, Brazil, Türkiye","1,69 m",32,0
444,444523,Lucas-Paqueta,left,"Aug 27, 1997 (27)",Paquetá,"3, Brazil, England, Portugal","1,80 m",55,11
445,362842,Arthur-Melo,right,"Aug 12, 1996 (28)",Goiânia,"2, Brazil, Italy","1,72 m",22,1
446,330085,Gustavo-Scarpa,left,"Jan 5, 1994 (31)",Campinas,"2, Brazil, Italy","1,77 m",1,0
447,421935,Maycon,left,"Jul 15, 1997 (27)",São Paulo,"1, Brazil","1,75 m",5,0
448,77059,Rodriguinho,right,"Mar 27, 1988 (36)",Natal,"1, Brazil","1,77 m",2,0
449,364261,Tche-Tche,both,"Aug 30, 1992 (32)",São Paulo,"1, Brazil","1,75 m",0,0
450,258070,Ramiro,right,"May 22, 1993 (31)",Gramado,"3, Brazil, Italy, United States","1,69 m",0,0
451,366948,Jailson,right,"Sep 7, 1995 (29)",Caçapava do Sul,"2, Brazil, Spain","1,87 m",0,0
452,351892,Matheus-Fernandes,right,"Jun 30, 1998 (26)",Itaboraí,"1, Brazil","1,83 m",2,0
453,436570,William-Oliveira,right,"Feb 25, 1992 (32)",Paracambi,"1, Brazil","1,82 m",0,0
454,106504,Alex-Maranhao,right,"Apr 30, 1985 (39)",São Luis,"1, Brazil","1,70 m",0,0
455,142142,Esquerdinha,left,"Oct 10, 1989 (35)",Jaboatão dos ...,"1, Brazil","1,73 m",0,0
456,147402,Dodo,right,"Jun 20, 1987 (37)",Aurora,"1, Brazil","1,77 m",0,0
457,162532,Claudemir,right,"Aug 17, 1984 (40)",Rio de Janeiro,"1, Brazil","1,73 m",0,0
458,212225,Jocinei,left,"Feb 4, 1990 (34)",Timbó,"1, Brazil","1,82 m",0,0
459,333602,Juninho,right,"Sep 3, 1995 (29)",Rio das Pedras,"1, Brazil","1,70 m",0,0
460,349161,Tomas-Bastos,left,"Apr 30, 1992 (32)",Araguaína,"1, Brazil","1,77 m",0,0
461,323614,Ze-Paulo,right,"Mar 26, 1994 (30)",Rio de Janeiro,"2, Brazil, Vietnam","1,89 m",0,0
462,583064,Thiago-Conti,right,"Apr 11, 1997 (27)",Suzano,"1, Brazil","1,80 m",0,0
463,112611,Leozinho,right,"Jun 7, 1988 (36)",Ceará,"2, Brazil, Portugal","1,70 m",0,0
464,561214,Thonny--Anderson,left,"Dec 27, 1997 (27)",São Paulo,"2, Brazil, Japan","1,84 m",0,0
465,112060,Tony,right,"May 29, 1986 (38)",São Paulo,"1, Brazil","1,76 m",0,0
466,178935,Diego-Felipe,right,"Jan 6, 1989 (36)",Rio de Janeiro,"1, Brazil","1,86 m",0,0
467,186579,Claudinei,right,"Oct 8, 1988 (36)",Sete Lagoas,"1, Brazil","1,78 m",0,0
468,199137,Adriano-Da-Matta,right,"Jul 12, 1988 (36)",Santo André,"2, Brazil, Portugal","1,73 m",0,0
469,258620,Feijao,right,"Apr 8, 1994 (30)",Salvador,"1, Brazil","1,80 m",0,0
470,292731,Danielzinho,right,"Nov 4, 1994 (30)",Andradina,"1, Brazil","1,66 m",0,0
471,346072,Marcao,right,"Jan 14, 1991 (34)",Riacho de Santana,"1, Brazil","1,83 m",0,0
472,348267,Bruno-Ramires,right,"Mar 18, 1994 (30)",Minas Gerais,"1, Brazil","1,90 m",0,0
473,349903,Bruno-Lamas,left,"Apr 13, 1994 (30)",Ilha Solteira (SP),"3, Brazil, Italy, Korea, South","1,77 m",0,0
474,476364,Mateus-Norton,right,"Jul 19, 1996 (28)",Campo Bom,"1, Brazil","1,75 m",0,0
475,286051,Gilmar,both,"Mar 26, 1990 (34)",N/A,"1, Brazil","1,77 m",0,0
476,105436,Gerson,right,"Oct 4, 1992 (32)",Porto Alegre,"2, Brazil, Hongkong","1,79 m",14,3
477,163401,Felipe-Brisola,right,"Jun 6, 1990 (34)",Boa Vista,"1, Brazil","1,70 m",0,0
478,221524,Victor-Juffo,left,"Feb 24, 1993 (31)",Guaçuí,"1, Brazil","1,76 m",0,0
479,177545,Julinho,left,"Aug 5, 1986 (38)",São Paulo,"1, Brazil","1,84 m",0,0
480,612162,Jadsom,right,"May 20, 2001 (23)",Recife,"1, Brazil","1,76 m",2,0
481,552549,Matheus-Henrique,right,"Dec 19, 1997 (27)",São Paulo,"1, Brazil","1,75 m",1,0
482,374089,Carlos-Jatoba,left,"Sep 15, 1995 (29)",Curitiba,"3, Azerbaijan, Brazil, Italy","1,83 m",0,0
483,181784,Matheus-Barbosa,both,"Aug 18, 1994 (30)",São Bernardo do ...,"1, Brazil","1,84 m",15,2
484,519875,Jobson,right,"Sep 13, 1995 (29)",São Paulo,"2, Brazil, Saudi Arabia","1,85 m",0,0
485,350342,Fernando-Sobral,right,"Dec 17, 1994 (30)",Sobral,"1, Brazil","1,78 m",0,0
486,407653,Sandy,right,"Jun 9, 1994 (30)",Brasília,"1, Brazil","1,87 m",0,0
487,468301,Marcos-Antonio,right,"Jun 13, 2000 (24)",Poções,"1, Brazil","1,66 m",2,0
488,212923,Paulinho,left,"Jul 10, 1994 (30)",Ceilândia,"2, Brazil, United Arab Emirates","1,66 m",0,0
489,55042,Diego-Rigonato,left,"Mar 9, 1988 (36)",Americana,"1, Brazil","1,75 m",0,0
490,214070,Ewerton,right,"Dec 1, 1992 (32)",São Paulo,"2, Brazil, Portugal","1,81 m",0,0
491,393621,Douglas-Augusto,left,"Jan 13, 1997 (28)",Rio de Janeiro,"2, Brazil, France","1,73 m",1,0
492,186922,Rodrigo-Lindoso,right,"Jun 6, 1989 (35)",São Luís,"1, Brazil","1,82 m",0,0
493,218115,Marcos-Junior,right,"Jan 19, 1993 (32)",Gama,"2, Brazil, Japan","1,67 m",3,1
494,329013,Serginho,left,"Mar 15, 1995 (29)",Monte Aprazível,"2, Brazil, China","1,80 m",0,0
495,187210,Leo-Cittadini,left,"Feb 27, 1994 (30)",Rio Claro,"2, Brazil, Italy","1,79 m",0,0
496,145573,Richardson,right,"Aug 17, 1991 (33)",Natal,"1, Brazil","1,74 m",0,0
