,ID,nome_hifen,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao
249,15951,Dani-Alves,right,"May 6, 1983 (41)",Juazeiro,"2, Brazil, Spain","1,72 m",126,8
250,345084,Jorge,left,"Mar 28, 1996 (28)",Rio de Janeiro,"1, Brazil","1,84 m",1,0
251,255755,Alex-Telles,left,"Dec 15, 1992 (32)",Caxias do Sul,"2, Brazil, Italy","1,81 m",12,0
252,84695,Maicon,right,"Sep 14, 1988 (36)",Barretos,"2, Brazil, Portugal","1,91 m",0,0
253,109038,Dodo,left,"Feb 6, 1992 (32)",Campinas,"2, Brazil, Portugal","1,78 m",0,0
254,364258,Bernardo,left,"May 14, 1995 (29)",São Paulo,"2, Brazil, Germany","1,86 m",0,0
255,101304,Douglas,right,"Apr 4, 1990 (34)",São Paulo,"1, Brazil","1,90 m",0,0
256,34495,Adriano,both,"Oct 26, 1984 (40)",Curitiba,"2, Brazil, Spain","1,72 m",17,0
257,52920,Marcelo,right,"May 20, 1987 (37)",São Vicente,"1, Brazil","1,91 m",4,0
258,32213,Naldo,N/A,"Sep 10, 1982 (42)",Londrina,"2, Brazil, Germany",N/A,4,0
259,178984,Luan,right,"May 10, 1993 (31)",Vitória,"2, Brazil, Mexico","1,88 m",1,0
260,250841,Igor-Fernandes,left,"Jun 6, 1992 (32)",São Paulo,"1, Brazil","1,83 m",0,0
261,276877,Daniel-Borges,right,"Mar 23, 1993 (31)",São José dos ...,"1, Brazil","1,74 m",0,0
262,277361,Vinicius,left,"Mar 7, 1993 (31)",Rio de Janeiro,"3, Brazil, Italy, Portugal","1,83 m",1,0
263,115381,Anderson,right,"Aug 26, 1982 (42)",Itaperuna,"1, Brazil","1,86 m",0,0
264,186768,Ewerton-Pascoa,right,"Mar 14, 1989 (35)",São Paulo,"1, Brazil","1,90 m",0,0
265,187759,Anderson-Conceicao,left,"Oct 24, 1989 (35)",Caravelas,"1, Brazil","1,88 m",0,0
266,267464,Fabio-Sanches,right,"Jan 6, 1991 (34)",São José dos ...,"1, Brazil","1,86 m",0,0
267,190314,Lucas,right,"Jul 22, 1992 (32)",Osasco,"2, Brazil, Vietnam","1,93 m",0,0
268,87277,Filipe-Machado,left,"Mar 13, 1984",Gravataí (RS),"2, Brazil, Italy","1,87 m",0,0
269,141957,Diego-Jussani,right,"Sep 7, 1987 (37)",Americana,"1, Brazil","1,89 m",0,0
270,273442,Tinga,right,"Sep 1, 1993 (31)",Porto Alegre,"1, Brazil","1,79 m",0,0
271,292353,Victor-Massaia,right,"Feb 9, 1992 (32)",Goiânia (GO),"2, Brazil, Portugal","1,90 m",0,0
272,433949,Pitty,right,"Nov 29, 1987 (37)",São José dos ...,"1, Brazil","1,83 m",0,0
273,229978,Kanu,right,"Dec 29, 1985 (39)",Cáceres,"1, Brazil","1,86 m",0,0
274,169179,Alan-Empereur,left,"Mar 10, 1994 (30)",Ipatinga,"2, Brazil, Italy","1,86 m",0,0
275,3835,Alcides,N/A,"Mar 13, 1985 (39)",São José do Rio ...,"2, Brazil, Portugal",N/A,7,0
276,4270,Bruno-Collaco,left,"Mar 8, 1990 (34)",São Leopoldo,"1, Brazil","1,75 m",2,0
277,16638,Edson-Henrique,left,"Jul 6, 1987 (37)",Itaquitinga,"1, Brazil","1,83 m",2,0
278,58446,Dudu-Paraiba,left,"Mar 11, 1985 (39)",Mari,"1, Brazil","1,82 m",0,0
279,74470,Marcelo-Cordeiro,left,"Dec 4, 1981 (43)",São Gonçalo,"1, Brazil","1,75 m",0,0
280,80131,Fernandinho,left,"Aug 31, 1985 (39)",Cianorte,"1, Brazil","1,80 m",0,0
281,183968,Weldinho,right,"Jan 16, 1991 (34)",Franca,"1, Brazil","1,81 m",0,0
282,189047,Lucas-Tagliapietra,left,"Nov 5, 1990 (34)",Alegrete,"2, Brazil, Italy","1,94 m",0,0
283,292714,Douglas,right,"May 7, 1991 (33)",São José do Rio ...,"1, Brazil","1,90 m",0,0
284,347016,Leo-Gomes,right,"Mar 30, 1996 (28)",Araguaína,"1, Brazil","1,78 m",0,0
285,362835,Junior-Tavares,left,"Aug 7, 1996 (28)",Porto Alegre,"2, Brazil, Cyprus","1,78 m",0,0
286,516716,Bremer,right,"Mar 18, 1997 (27)",Itapitanga,"2, Brazil, Italy","1,88 m",5,0
287,383638,Juninho,left,"Feb 1, 1995 (29)",Londrina,"2, Brazil, Denmark","1,87 m",0,0
288,435338,Gabriel-Magalhaes,left,"Dec 19, 1997 (27)",São Paulo,"2, Brazil, England","1,90 m",13,1
289,460125,Inacio,left,"Jan 29, 1996 (28)",Conceição de ...,"1, Brazil","1,81 m",0,0
290,61891,Fabio,right,"Jul 9, 1990 (34)",Petrópolis,"2, Brazil, Portugal","1,72 m",2,0
291,45431,Thiago-Heleno,right,"Sep 17, 1988 (36)",Sete Lagoas,"1, Brazil","1,87 m",6,0
292,61952,Danilo-Silva,right,"Nov 24, 1986 (38)",Campinas,"1, Brazil","1,86 m",0,0
293,100009,Xandao,right,"Feb 23, 1988 (36)","Araçatuba, São ...","2, Brazil, Italy","1,93 m",0,0
294,348769,Marcelo-Hermes,left,"Feb 1, 1995 (29)",Sarandi,"1, Brazil","1,77 m",0,0
295,74747,Uendel,left,"Oct 8, 1988 (36)",Araranguá,"1, Brazil","1,79 m",0,0
296,411838,Bruno-Viana,right,"Feb 5, 1995 (29)",Macaé,"2, Brazil, Türkiye","1,86 m",0,0
297,212209,Rene,left,"Sep 14, 1992 (32)",Picos,"1, Brazil","1,74 m",0,0
298,68833,Wallace,right,"Dec 26, 1987 (37)",Conceição do ...,"1, Brazil","1,84 m",0,0
299,54149,Jonathan,right,"Feb 27, 1986 (38)",Conselheiro Lafaiete,"2, Brazil, Italy","1,70 m",6,0
300,147396,Bruno-Uvini,left,"Jun 3, 1991 (33)",Capivari,"2, Brazil, Italy","1,87 m",3,0
301,22378,Leo-Matos,right,"Apr 2, 1986 (38)",Niterói,"1, Brazil","1,84 m",6,1
302,54306,Anderson-Luis,right,"Jul 31, 1988 (36)",Jales,"1, Brazil","1,75 m",0,0
303,329145,Diego-Carlos,right,"Mar 15, 1993 (31)",Barra Bonita,"3, Brazil, Spain, Türkiye","1,85 m",0,0
304,271666,Danilo-Barcelos,left,"Aug 17, 1991 (33)",Coronel Fabriciano,"1, Brazil","1,81 m",0,0
305,75059,Diego-Renan,both,"Jan 26, 1990 (34)",Surubim,"1, Brazil","1,72 m",0,0
306,54031,Anderson-Pico,both,"Nov 4, 1988 (36)",Porto Alegre,"1, Brazil","1,70 m",0,0
307,75437,Werley,right,"Sep 5, 1988 (36)",Oliveira,"1, Brazil","1,84 m",0,0
308,27369,Joao-Guilherme,right,"Apr 21, 1986 (38)",Bilac,"1, Brazil","1,84 m",6,0
309,373299,Matheus-Ribeiro,right,"Feb 23, 1993 (31)",Erechim,"2, Brazil, Italy","1,78 m",0,0
310,56661,Vilson,left,"Apr 3, 1989 (35)",São Gonçalo,"1, Brazil","1,88 m",0,0
311,7336,Juan,left,"Feb 6, 1982 (42)",São Paulo,"2, Brazil, Spain","1,68 m",2,0
312,13813,Edcarlos,right,"May 10, 1985 (39)",Salvador,"1, Brazil","1,85 m",14,1
313,26133,Rodrigo,right,"Aug 27, 1980 (44)",Lençóis Paulista,"1, Brazil","1,82 m",0,0
314,45448,Felipe-Lopes,N/A,"Aug 7, 1987 (37)","Osasco, Sao Paulo","2, Brazil, Portugal",N/A,0,0
315,54305,Rafael-Lima,right,"Mar 8, 1986 (38)",Florianópolis,"1, Brazil","1,89 m",0,0
316,55472,Rafael-Marques,right,"Sep 21, 1983 (41)",Rio de Janeiro,"1, Brazil","1,87 m",0,0
317,60982,Thiago-Carleto,left,"Mar 24, 1989 (35)",São Bernardo,"1, Brazil","1,76 m",0,0
318,175179,Luccas-Claro,right,"Oct 2, 1991 (33)",Ribeirão Preto,"2, Brazil, Türkiye","1,80 m",3,0
319,179020,Alemao,right,"Jul 14, 1986 (38)",Vitória,"2, Brazil, Germany","1,90 m",0,0
320,192462,Leandro-Silva,right,"Sep 22, 1988 (36)",Sorocaba,"1, Brazil","1,81 m",0,0
321,332220,Iago-Santos,right,"May 22, 1992 (32)",Itaboraí,"2, Brazil, United Arab Emirates","1,88 m",0,0
322,58362,Rafael-Pereira,right,"Nov 18, 1984 (40)",Rio do Sul,"1, Brazil","1,83 m",0,0
323,85299,Diogo-Silvestre,left,"Dec 30, 1989 (35)",Paranavaí,"1, Brazil","1,76 m",17,0
324,124784,Jaime,right,"Feb 26, 1990 (34)",Guarulhos,"2, Brazil, Indonesia","1,87 m",0,0
325,159570,Bruno-Nascimento,right,"May 30, 1991 (33)",Caçapava,"1, Brazil","1,88 m",0,0
326,182216,Bruno-Cortez,left,"Mar 11, 1987 (37)",Rio de Janeiro,"1, Brazil","1,79 m",1,0
327,373292,Everton,left,"Feb 5, 1990 (34)",Sapezal,"2, Brazil, Thailand","1,85 m",0,0
328,86917,Fabricio,left,"Feb 20, 1990 (34)",Rio de Janeiro,"1, Brazil","1,86 m",2,0
329,77262,Michel-Macedo,right,"Feb 15, 1990 (34)",Rio de Janeiro,"2, Brazil, Spain","1,77 m",0,0
330,140796,Regis-Souza,right,"Jun 3, 1989 (35)",Brasília,"1, Brazil","1,79 m",0,0
331,265649,Alemao,right,"Oct 18, 1990 (34)",Santo Ângelo,"1, Brazil","1,86 m",0,0
332,200354,Jailton,right,"Mar 9, 1986 (38)",São Paulo,"1, Brazil","1,90 m",0,0
333,376373,Rafael-Carioca,left,"Jul 18, 1992 (32)",Rio de Janeiro,"1, Brazil","1,75 m",0,0
334,374096,Alemao,right,"May 20, 1990 (34)",Taboão da Serra,"1, Brazil","1,74 m",0,0
335,26239,Pedro-Botelho,left,"Dec 14, 1989 (35)",Salvador,"1, Brazil","1,86 m",0,0
336,124227,Christianno,left,"Oct 29, 1991 (33)",Rio de Janeiro,"1, Brazil","1,85 m",2,0
337,125215,Ronaldo-Conceicao,right,"Apr 3, 1987 (37)",Capão da Canoa,"1, Brazil","1,91 m",0,0
338,147881,Marcio-Rosario,left,"Nov 21, 1983 (41)",São Mateus,"2, Brazil, Italy","1,87 m",0,0
339,178937,Nirley,right,"Apr 9, 1988 (36)",Itaocara,"1, Brazil","1,88 m",0,0
340,199099,Jander,left,"Jul 8, 1988 (36)",Feira de Santana,"1, Brazil","1,83 m",0,0
341,346766,Guilherme-Arana,left,"Apr 14, 1997 (27)",São Paulo,"1, Brazil","1,76 m",11,0
342,121985,Juan-Jesus,left,"Jun 10, 1991 (33)",Belo Horizonte,"2, Brazil, Italy","1,85 m",4,0
343,379807,Lyanco,right,"Feb 1, 1997 (27)",Vitória,"2, Brazil, Serbia","1,87 m",10,0
344,273236,Marlon,right,"Sep 7, 1995 (29)",Duque de Caxias,"2, Brazil, United States","1,82 m",2,0
345,341710,William,right,"Apr 3, 1995 (29)",Pelotas,"1, Brazil","1,71 m",0,0
346,75080,Alan-Ruschel,left,"Aug 23, 1989 (35)",Taquara,"1, Brazil","1,76 m",0,0
347,75096,Helder,right,"Apr 13, 1988 (36)",Ribeirão Preto,"1, Brazil","1,75 m",0,0
348,140552,Gualberto,right,"Apr 8, 1990 (34)",Campinas,"1, Brazil","1,88 m",0,0
349,154396,Danilo-Soares,left,"Oct 29, 1991 (33)",Belo Horizonte,"2, Brazil, Germany","1,70 m",0,0
350,216256,Alex-Alves,left,"Aug 25, 1992 (32)",Assis Chautebriand,"1, Brazil","1,83 m",0,0
351,222468,Nathan-Otavio,right,"Jun 2, 1990 (34)",Toledo,"2, Brazil, Qatar","1,86 m",0,0
352,225640,Luiz-Gustavo,right,"Feb 12, 1994 (30)",Valentim Gentil,"1, Brazil","1,82 m",0,0
353,271860,Alan-Costa,right,"Oct 30, 1990 (34)",São Paulo,"1, Brazil","1,95 m",0,0
354,347079,Gilvan,right,"Nov 10, 1989 (35)",Salgado,"1, Brazil","1,88 m",0,0
355,347185,Sueliton,right,"Jun 26, 1991 (33)",Guarabira,"1, Brazil","1,84 m",0,0
356,349163,Tiago-Costa,left,"Apr 13, 1987 (37)",Rio de Janeiro,"1, Brazil","1,75 m",0,0
357,212221,Charles,right,"Apr 26, 1988 (36)",Blumenau,"1, Brazil","1,88 m",0,0
358,67996,Bruno-Perone,right,"Jul 6, 1987 (37)",São Paulo,"3, Brazil, Italy, Spain","1,91 m",0,0
359,114144,Roberto,left,"Dec 4, 1990 (34)",Picos,"1, Brazil","1,77 m",0,0
360,170359,Reiner,left,"Nov 17, 1985 (39)",São Paulo,"1, Brazil","1,85 m",0,0
361,390695,Allyson,right,"Oct 23, 1990 (34)",São Paulo,"1, Brazil","1,84 m",0,0
362,391720,Igor-Silva,right,"Aug 21, 1996 (28)",Niterói,"2, Brazil, France","1,73 m",0,0
363,323303,Felipe-Saturnino,left,"Aug 10, 1995 (29)",Rio de Janeiro,"1, Brazil","1,80 m",0,0
364,22720,William,N/A,"Feb 7, 1985 (39)",Acopora,"2, Brazil, Portugal","1,85 m",0,0
365,313683,Tiago-Portuga,left,"Oct 20, 1991 (33)",Vila Verde,"3, Brazil, Portugal, Spain","1,79 m",0,0
366,349820,Luan,right,"May 31, 1996 (28)",Campo Grande,"2, Austria, Brazil","1,86 m",0,0
367,388236,Rodrigo-Soares,right,"Dec 26, 1992 (32)",Porangatu,"1, Brazil","1,76 m",0,0
368,393451,Luis-Domingues,right,"Sep 28, 1988 (36)",Santo Antônio do ...,"1, Brazil","1,90 m",0,0
369,435214,Johnathan,right,"Apr 4, 1995 (29)",Goiânia,"2, Brazil, Bulgaria","1,76 m",0,0
370,458602,Ricardo-Lima,left,"Feb 20, 1994 (30)",Jandaia do Sul,"2, Brazil, Indonesia","1,89 m",0,0
371,519870,Manoel,left,"May 6, 1996 (28)",Natividade,"1, Brazil","1,78 m",0,0
372,81186,Adriano-Alves,right,"Jul 1, 1985 (39)",Dourados,"1, Brazil","1,85 m",0,0
373,346051,Joao-Lucas,left,"Jun 8, 1991 (33)",Bela Vista do ...,"1, Brazil","1,84 m",0,0
374,331467,Felipe-Curcio,left,"Aug 6, 1993 (31)",Jundiai,"3, Brazil, Italy, Slovenia","1,85 m",0,0
375,524481,Roger-Ibanez,right,"Nov 23, 1998 (26)",Canela,"3, Brazil, Italy, Saudi Arabia","1,85 m",3,0
376,356154,Felipe-Bortolucci,left,"Aug 21, 1993 (31)",Araçatuba,"3, Brazil, Italy, Sweden","1,94 m",0,0
377,114340,Gabriel-Silva,left,"May 13, 1991 (33)",São Paulo,"1, Brazil","1,79 m",9,1
378,283863,Ailton,left,"Mar 16, 1995 (29)",Lauro de Freitas,"1, Brazil","1,81 m",0,0
379,167724,Diogo-Barbosa,left,"Aug 17, 1992 (32)",Terra Nova do Norte,"1, Brazil","1,79 m",0,0
380,77752,Baiano,right,"Feb 23, 1987 (37)",Correntina,"1, Brazil","1,78 m",0,0
381,270051,Andrei-Girotto,right,"Feb 17, 1992 (32)",Bento Gonçalves,"3, Brazil, Italy, Saudi Arabia","1,86 m",0,0
382,164705,Raul-Silva,left,"Nov 4, 1989 (35)",Belém,"2, Brazil, Portugal","1,87 m",0,0
383,401529,Dodo,right,"Nov 17, 1998 (26)",Taubaté,"2, Brazil, Italy","1,66 m",0,0
384,54140,Fabricio,left,"Jan 11, 1987 (38)",São Paulo,"1, Brazil","1,85 m",0,0
385,406676,Juninho-Capixaba,left,"Jul 6, 1997 (27)",Cachoeiro de ...,"1, Brazil","1,76 m",0,0
386,382171,Emerson,right,"Apr 5, 1995 (29)",Itaboraí,"1, Brazil","1,83 m",0,0
387,311867,Jefferson,right,"Apr 14, 1993 (31)",Goiania,"1, Brazil","1,90 m",0,0
388,53999,Eduardo,right,"Nov 20, 1986 (38)",Maceió,"1, Brazil","1,73 m",0,0
389,85942,Digao,right,"May 7, 1988 (36)",Duque de Caxias,"2, Brazil, Palestine","1,86 m",0,0
390,177534,Bruno-Alves,right,"Apr 16, 1991 (33)",Jacareí,"1, Brazil","1,85 m",0,0
391,224852,Patrick,right,"Jan 22, 1991 (34)",Machado,"1, Brazil","1,74 m",0,0
392,346729,Tiago-Pagnussat,right,"Jun 17, 1990 (34)",São Jorge d'Oeste,"2, Brazil, Italy","1,91 m",0,0
393,125069,Junior-Morais,left,"Jul 22, 1986 (38)",São Luís,"2, Brazil, Romania","1,76 m",0,0
394,221611,Paulo-Otavio,left,"Nov 23, 1994 (30)",Ourinhos,"2, Brazil, Qatar","1,73 m",0,0
395,95152,Welinton,right,"Apr 10, 1989 (35)",Rio de Janeiro,"2, Brazil, Türkiye","1,81 m",8,0
396,116084,Juninho,left,"Jan 11, 1990 (35)",Salvador,"1, Brazil","1,71 m",0,0
397,52947,Breno,N/A,"Oct 13, 1989 (35)",Cruzeiro,"1, Brazil",N/A,0,0
398,104590,Rafael-Forster,left,"Jul 23, 1990 (34)",São José,"1, Brazil","1,84 m",0,0
399,55243,Carlinhos,left,"Nov 29, 1986 (38)",Piripiri,"1, Brazil","1,67 m",0,0
400,476344,Emerson-Royal,right,"Jan 14, 1999 (26)",São Paulo,"2, Brazil, Italy","1,83 m",10,0
401,268522,Arnaldo,right,"Apr 15, 1992 (32)",Uberaba,"1, Brazil","1,73 m",0,0
402,68832,Anderson-Martins,right,"Aug 21, 1987 (37)",Fortaleza,"1, Brazil","1,84 m",0,0
403,210146,Douglas-Grolli,right,"Oct 5, 1989 (35)",São Miguel do Oeste,"3, Brazil, Italy, Japan","1,89 m",0,0
404,336697,Philipe-Sampaio,right,"Nov 11, 1994 (30)",São Paulo,"1, Brazil","1,91 m",0,0
405,140541,Luciano-Castan,left,"Sep 13, 1989 (35)",São Paulo,"2, Brazil, Italy","1,87 m",0,0
406,484599,William-Klaus,right,"Jan 11, 1994 (31)",Dois Irmãos,"1, Brazil","1,87 m",0,0
407,56435,Roger-Bernardo,right,"Aug 10, 1985 (39)",Rio Claro,"1, Brazil","1,84 m",0,0
408,124183,Renan-Fonseca,right,"Aug 13, 1990 (34)",Ouro Fino,"1, Brazil","1,90 m",0,0
409,292203,Jailson,right,"Feb 21, 1991 (33)",João Pessoa,"3, Brazil, Iraq, Portugal","1,70 m",0,0
410,435232,Eduardo-Brock,left,"May 6, 1991 (33)",Arroio do Meio,"2, Brazil, Italy","1,86 m",0,0
411,492313,Rodrigo-Guth,right,"Nov 10, 2000 (24)",Curitiba,"3, Brazil, Germany, Netherlands","1,92 m",1,0
412,148606,Ayrton,both,"Apr 19, 1985 (39)",Piracicaba,"1, Brazil","1,76 m",0,0
413,336474,Gabriel-Dias,right,"May 10, 1994 (30)",Francisco Morato,"1, Brazil","1,83 m",0,0
414,212199,Rafael-Donato,right,"Mar 17, 1989 (35)",Rio de Janeiro,"1, Brazil","1,93 m",0,0
415,291007,Felipe-Macedo,right,"Mar 27, 1994 (30)",São Miguel do ...,"1, Brazil","1,90 m",0,0
416,330031,Paulo-Ricardo,right,"Jul 13, 1994 (30)",Laguna,"3, Brazil, Italy, United Arab Emirates","1,86 m",0,0
417,172054,Rodrigo-Caio,right,"Aug 17, 1993 (31)",Dracena,"2, Brazil, Italy","1,82 m",5,0
418,401530,Eder-Militao,right,"Jan 18, 1998 (27)",Sertãozinho,"2, Brazil, Spain","1,86 m",35,2
419,349585,Ayrton-Lucas,left,"Jun 19, 1997 (27)",Carnaúba dos Dantas,"1, Brazil","1,80 m",2,0
420,330060,Sidcley,left,"May 13, 1993 (31)",Vila Velha,"1, Brazil","1,76 m",0,0
421,342024,Joao-Pedro,right,"Nov 15, 1996 (28)",Presidente Prudente,"1, Brazil","1,79 m",0,0
422,439022,Marcao,left,"Jun 5, 1996 (28)",Londrina (PR),"2, Brazil, Spain","1,85 m",0,0
423,147361,Mayke,right,"Nov 10, 1992 (32)",Carangola,"1, Brazil","1,78 m",0,0
424,75435,Marcos-Rocha,right,"Dec 11, 1988 (36)",Sete Lagoas,"1, Brazil","1,76 m",2,0
425,341701,Igor-Rabello,right,"Apr 28, 1995 (29)",Rio de Janeiro,"1, Brazil","1,90 m",1,0
426,605893,Lucas-Ribeiro,right,"Jan 19, 1999 (26)",Salvador,"1, Brazil","1,90 m",3,0
427,190185,Marcelo,right,"Jul 27, 1989 (35)",Rio de Janeiro,"2, Brazil, Portugal","1,85 m",0,0
428,261452,Tiago-Cameta,right,"May 5, 1992 (32)",Cametá,"1, Brazil","1,60 m",0,0
429,435254,Joazi,right,"Oct 28, 1996 (28)",Recife,"1, Brazil","1,68 m",0,0
430,451019,Victor-Cardozo,right,"Dec 19, 1989 (35)",Sapucaia,"2, Brazil, Thailand","1,94 m",0,0
431,53200,Eli-Sabia,left,"Aug 31, 1988 (36)",Mogi Guaçu,"3, Brazil, India, Italy","1,88 m",0,0
432,594226,Matheuzinho,right,"Sep 8, 2000 (24)",Londrina,"1, Brazil","1,71 m",0,0
433,378189,Lucas-Ramon,right,"Mar 7, 1994 (30)",Montes Claros,"1, Brazil","1,78 m",0,0
434,105468,Neuton,left,"Mar 14, 1990 (34)",Erechim,"2, Brazil, Italy","1,82 m",0,0
435,160142,Micael,right,"Jun 6, 1986 (38)",Campo Bom,"1, Brazil","1,90 m",0,0
436,292733,Icaro,right,"Apr 16, 1989 (35)",Paracatu,"2, Brazil, Portugal","1,81 m",0,0
437,388605,Renan-Alves,right,"Dec 17, 1992 (32)",Rio de Janeiro,"2, Brazil, Indonesia","1,91 m",0,0
438,436834,Rodolfo-Mol,right,"May 23, 1989 (35)",Itabira,"1, Brazil","1,91 m",0,0
439,520492,Paulinho,left,"Jan 3, 1995 (30)",São Paulo,"2, Brazil, Denmark","1,78 m",0,0
440,617687,Matheus-Alexandre,right,"Apr 7, 1999 (25)",Marília,"1, Brazil","1,88 m",0,0
441,657387,Fabiano,right,"Mar 14, 2000 (24)",Presidente Prudente,"1, Brazil","1,75 m",0,0
442,468249,Vitinho,right,"Jul 23, 1999 (25)",Belo Horizonte,"1, Brazil","1,74 m",4,0
443,557939,Neto-Borges,left,"Sep 13, 1996 (28)",Saubara,"2, Brazil, England","1,85 m",0,0
444,45591,Gum,right,"Jan 4, 1986 (39)",São Paulo,"1, Brazil","1,89 m",0,0
445,53755,Ernando,right,"Apr 17, 1988 (36)",Formosa,"1, Brazil","1,84 m",0,0
446,54929,Leandro-Castan,left,"Nov 5, 1986 (38)",Jaú,"2, Brazil, Italy","1,86 m",2,0
447,99500,Wellington-Silva,right,"Mar 6, 1988 (36)",Rio de Janeiro,"1, Brazil","1,77 m",0,0
448,214196,Elsinho,right,"Nov 30, 1989 (35)",Porto Velho,"2, Brazil, Japan","1,80 m",0,0
449,546213,Tuta,right,"Jul 4, 1999 (25)","São Paulo, Sao ...","2, Brazil, Germany","1,85 m",0,0
450,592344,Guga,right,"Aug 29, 1998 (26)",Rio de Janeiro,"2, Brazil, Portugal","1,73 m",13,1
451,290271,Raphael-Rossi,right,"Jul 25, 1990 (34)",Campinas,"3, Brazil, Italy, Portugal","1,90 m",0,0
452,265648,Pablo-Santos,left,"Mar 18, 1992 (32)",Tomé-Açu,"1, Brazil","1,88 m",0,0
453,587786,Felipe-Jonatan,left,"Feb 15, 1998 (26)",Fortaleza,"1, Brazil","1,76 m",1,0
454,569805,Marquinhos-Cipriano,left,"Feb 9, 1999 (25)",Catanduva,"2, Brazil, Switzerland","1,73 m",8,0
455,403296,Leo,left,"Mar 6, 1996 (28)",Rio de Janeiro,"1, Brazil","1,83 m",0,0
456,93178,Victor-Ramos,right,"May 5, 1989 (35)",Salvador,"1, Brazil","1,92 m",0,0
457,256453,Bressan,right,"Jan 15, 1993 (32)",Caxias do Sul,"3, Brazil, Greece, Italy","1,85 m",0,0
458,296903,Artur,left,"Aug 5, 1994 (30)",Rondon do Pará,"1, Brazil","1,78 m",0,0
459,435163,Bruno-Pacheco,left,"Dec 8, 1991 (33)",Araraquara,"1, Brazil","1,75 m",0,0
460,150085,Leo-Morais,right,"Oct 3, 1991 (33)",Salvador,"1, Brazil","1,73 m",0,0
461,152538,Norberto,right,"Jul 19, 1990 (34)",Brumado,"1, Brazil","1,75 m",0,0
462,181783,Claudio-Winck,right,"Apr 15, 1994 (30)",Portão,"2, Brazil, Türkiye","1,84 m",0,0
463,224047,Ezequiel,right,"Feb 22, 1993 (31)",Treze de Maio,"1, Brazil","1,78 m",0,0
464,458715,Robson-Bambu,right,"Nov 12, 1997 (27)",São Vicente,"2, Brazil, Portugal","1,85 m",3,0
465,226896,Dankler,right,"Jan 24, 1992 (33)",Salvador,"2, Brazil, China","1,85 m",0,0
466,406675,Marlon,left,"May 20, 1997 (27)",Cascavel,"1, Brazil","1,78 m",2,0
467,265693,Luiz-Otavio,right,"Sep 14, 1988 (36)",Carmo,"1, Brazil","1,90 m",0,0
468,218352,Marquinhos-Pedroso,left,"Oct 4, 1993 (31)",Tubarão,"2, Brazil, Italy","1,75 m",0,0
469,347913,Luan-Peres,left,"Jul 19, 1994 (30)",São Caetano do Sul,"1, Brazil","1,90 m",0,0
470,53532,Dirceu,right,"Jan 5, 1988 (37)",Ibaiti,"1, Brazil","1,92 m",0,0
471,55497,Bruno,right,"Aug 30, 1985 (39)",Campo Grande,"1, Brazil","1,80 m",0,0
472,368468,Moises,left,"Mar 11, 1995 (29)",São Paulo,"2, Brazil, Russia","1,84 m",0,0
473,39073,Emerson-Conceicao,left,"Feb 23, 1986 (38)",São Paulo,"1, Brazil","1,87 m",0,0
474,75089,Luis-Ricardo,right,"Jan 21, 1984 (41)",Goiânia,"1, Brazil","1,83 m",0,0
475,476352,Renan-Lodi,left,"Apr 8, 1998 (26)",Serrana,"3, Brazil, Italy, Saudi Arabia","1,73 m",19,0
476,312678,Leo-Duarte,right,"Jul 17, 1996 (28)",Mococa,"2, Brazil, Türkiye","1,83 m",0,0
477,432166,Luan-Candido,left,"Feb 2, 2001 (23)",Ubá,"1, Brazil","1,87 m",0,0
478,673492,Morato,left,"Jun 30, 2001 (23)",Francisco Morato,"2, Brazil, England","1,92 m",0,0
479,288431,Leo-Pereira,left,"Jan 31, 1996 (28)",Curitiba,"1, Brazil","1,89 m",9,2
480,410158,Rodrigo-Becao,right,"Jan 19, 1996 (29)",Salvador,"2, Brazil, Türkiye","1,91 m",0,0
481,520468,Iago,left,"Mar 23, 1997 (27)",Monte Azul Paulista,"1, Brazil","1,81 m",6,0
482,428783,Vitao,right,"Feb 2, 2000 (24)",Jacarezinho,"1, Brazil","1,85 m",0,0
483,153950,Guilherme-Mattis,right,"Sep 12, 1990 (34)",São Paulo,"1, Brazil","1,93 m",0,0
484,175396,Henrique,right,"Feb 8, 1991 (33)",Goiânia,"1, Brazil","1,85 m",0,0
485,188516,Marlon,left,"Sep 14, 1985 (39)",Belém,"1, Brazil","1,82 m",0,0
486,132060,Jorge-Fellipe,left,"Oct 27, 1988 (36)",Rio de Janeiro,"2, Brazil, Thailand","1,93 m",0,0
487,689640,Igor-Gomes,right,"Mar 6, 2001 (23)",Barra Mansa,"2, Brazil, United Arab Emirates","1,85 m",0,0
488,387928,Lucas-Taylor,right,"Apr 10, 1995 (29)",Guarulhos,"2, Brazil, Ukraine","1,77 m",0,0
489,59816,Fernandes,left,"Apr 24, 1985 (39)",Caaporã,"1, Brazil","1,71 m",0,0
490,68803,Mauricio-Ramos,right,"Apr 10, 1985 (39)",Piracicaba,"1, Brazil","1,82 m",0,0
491,141209,Evson,right,"Dec 9, 1990 (34)",Ituberá,"2, Brazil, Thailand","1,91 m",0,0
492,178939,Henik,right,"Sep 8, 1989 (35)",Astorga,"1, Brazil","1,82 m",0,0
493,520089,Ruan-Renato,left,"Jan 14, 1994 (31)",Paulínia,"2, Azerbaijan, Brazil","1,88 m",0,0
