,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
429,147414,/vander/profil/spieler/147414,Vander,Left Winger,25,800000,Brazil,/botev-plovdiv/startseite/verein/2531/saison_id/2014,Botev Plovdiv,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2014,A Group,/aek-larnaka/startseite/verein/2156/saison_id/2014,AEK Larnaca,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2014,Protathlima ML,0,2014,left,"Oct 3, 1988 (36)",Rio de Janeiro,"2, Brazil, United Arab Emirates",1.73,0,0,2013,43,37,1.84,4,6,,12,19,8,,1,1,541,2165
430,147414,/vander/profil/spieler/147414,Vander,Left Winger,26,650000,Brazil,/aek-larnaka/startseite/verein/2156/saison_id/2015,AEK Larnaca,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2015,Protathlima Cyta,/apoel-nikosia/startseite/verein/2784/saison_id/2015,APOEL Nicosia,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2015,Protathlima Cyta,120000,2015,left,"Oct 3, 1988 (36)",Rio de Janeiro,"2, Brazil, United Arab Emirates",1.73,0,0,2014,32,30,1.97,4,,,5,18,7,,,,501,2001
431,147414,/vander/profil/spieler/147414,Vander,Left Winger,28,900000,Brazil,/apoel-nikosia/startseite/verein/2784/saison_id/2017,APOEL Nicosia,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2017,Protathlima Cyta,/sharjah-cultural-sports-club/startseite/verein/13613/saison_id/2017,Sharjah FC,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,0,2017,left,"Oct 3, 1988 (36)",Rio de Janeiro,"2, Brazil, United Arab Emirates",1.73,0,0,2016,50,42,1.86,4,9,,16,19,8,,,,584,2337
432,147414,/vander/profil/spieler/147414,Vander,Left Winger,29,900000,Brazil,/sharjah-cultural-sports-club/startseite/verein/13613/saison_id/2018,Sharjah FC,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2018,UAE Pro League,/ajman-club/startseite/verein/24724/saison_id/2018,Ajman Club,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2018,UAE Pro League,0,2018,left,"Oct 3, 1988 (36)",Rio de Janeiro,"2, Brazil, United Arab Emirates",1.73,0,0,2017,25,22,1.68,8,6,,3,7,6,,,7,216,1727
433,178940,/lucca/profil/spieler/178940,Lucca,Left Winger,24,800000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2014,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,0,2014,right,"Feb 14, 1990 (34)",Alto Parnaíba,"1, Brazil",1.78,0,0,2013,37,30,0.97,6,6,,6,12,6,,,,338,2025
434,178940,/lucca/profil/spieler/178940,Lucca,Left Winger,26,1750000,Brazil,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2015,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,/corinthians-sao-paulo/startseite/verein/199/saison_id/2015,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,1110000,2015,right,"Feb 14, 1990 (34)",Alto Parnaíba,"1, Brazil",1.78,0,0,2014,35,34,1.82,11,5,,12,13,7,,,1,178,1953
435,178940,/lucca/profil/spieler/178940,Lucca,Left Winger,30,800000,Brazil,/al-khor-sc/startseite/verein/5381/saison_id/2020,Al-Khor SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2020,Stars League,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2020,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,0,2020,right,"Feb 14, 1990 (34)",Alto Parnaíba,"1, Brazil",1.78,0,0,2019,33,31,1.35,8,1,,8,13,2,,,1,262,2093
436,178940,/lucca/profil/spieler/178940,Lucca,Left Winger,30,800000,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2020,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,/al-khor-sc/startseite/verein/5381/saison_id/2020,Al-Khor SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2020,Stars League,0,2020,right,"Feb 14, 1990 (34)",Alto Parnaíba,"1, Brazil",1.78,0,0,2019,33,31,1.35,8,1,,8,13,2,,,1,262,2093
437,178940,/lucca/profil/spieler/178940,Lucca,Left Winger,31,600000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2021,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/aa-ponte-preta/startseite/verein/1134/saison_id/2021,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2021,Série B,0,2021,right,"Feb 14, 1990 (34)",Alto Parnaíba,"1, Brazil",1.78,0,0,2020,53,37,1.76,3,1,1,25,10,10,,,,444,1332
438,178940,/lucca/profil/spieler/178940,Lucca,Left Winger,32,400000,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2022,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/lamphun-warrior-fc/startseite/verein/55227/saison_id/2022,Lamphun Warrior,/thai-league/transfers/wettbewerb/THA1/saison_id/2022,Thai League,0,2022,right,"Feb 14, 1990 (34)",Alto Parnaíba,"1, Brazil",1.78,0,0,2021,39,39,1.18,21,,,1,9,8,,,5,159,3346
439,178940,/lucca/profil/spieler/178940,Lucca,Left Winger,33,300000,Brazil,/lamphun-warrior-fc/startseite/verein/55227/saison_id/2023,Lamphun Warrior,/thai-league/transfers/wettbewerb/THA1/saison_id/2023,Thai League,/gremio-novorizontino-sp-/startseite/verein/37474/saison_id/2023,Novorizontino,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,0,2023,right,"Feb 14, 1990 (34)",Alto Parnaíba,"1, Brazil",1.78,0,0,2022,12,12,1.58,4,,,,7,1,,,,253,1010
440,55317,/edno/profil/spieler/55317,Edno,Centre-Forward,31,750000,Brazil,/portuguesa-sao-paulo/startseite/verein/10247/saison_id/2014,Portuguesa,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2014,Paulistão A1 - Primeira Fase,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2014,ABC FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,0,2014,left,"May 31, 1983 (41)",Lages,"1, Brazil",1.83,0,0,2013,39,34,1.18,11,1,,9,11,3,,1,4,219,2408
441,55317,/edno/profil/spieler/55317,Edno,Centre-Forward,32,750000,Brazil,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2015,ABC FC,,Brazil,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2015,São Bento (SP),/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2015,Paulistão A1 - Primeira Fase,0,2015,left,"May 31, 1983 (41)",Lages,"1, Brazil",1.83,0,0,2014,33,33,0.61,7,2,,2,12,3,,1,1,380,2657
442,55317,/edno/profil/spieler/55317,Edno,Centre-Forward,32,750000,Brazil,/esporte-clube-sao-bento-sp-/startseite/verein/8433/saison_id/2015,São Bento (SP),/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2015,Paulistão A1 - Primeira Fase,/clube-do-remo-pa-/startseite/verein/10997/saison_id/2015,Remo,,Brazil,0,2015,left,"May 31, 1983 (41)",Lages,"1, Brazil",1.83,0,0,2014,33,33,0.61,7,2,,2,12,3,,1,1,380,2657
443,55317,/edno/profil/spieler/55317,Edno,Centre-Forward,34,750000,Brazil,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2017,América-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/moreirense-fc/startseite/verein/979/saison_id/2017,Moreirense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,0,2017,left,"May 31, 1983 (41)",Lages,"1, Brazil",1.83,0,0,2016,27,21,1.19,5,1,,8,,1,,,1,257,1283
444,77098,/joao-paulo/profil/spieler/77098,João Paulo,Centre-Forward,26,750000,Brazil,/incheon-united/startseite/verein/2996/saison_id/2014,Incheon Utd.,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2014,K League 1,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2014,ABC FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2014,Série B,0,2014,right,"Jun 2, 1988 (36)",Natal,"2, Brazil, Kazakhstan",1.67,0,0,2013,33,32,1.19,6,3,,9,19,3,,,,313,1878
445,77098,/joao-paulo/profil/spieler/77098,João Paulo,Centre-Forward,27,450000,Brazil,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2015,ABC FC,,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2015,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2015,Paulistão A1 - Primeira Fase,0,2015,right,"Jun 2, 1988 (36)",Natal,"2, Brazil, Kazakhstan",1.67,0,0,2014,3,2,1.5,,,,1,1,1,,,,,67
446,77098,/joao-paulo/profil/spieler/77098,João Paulo,Centre-Forward,28,450000,Brazil,/botev-plovdiv/startseite/verein/2531/saison_id/2016,Botev Plovdiv,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2016,efbet Liga,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2016,Ludogorets,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2016,efbet Liga,200000,2016,right,"Jun 2, 1988 (36)",Natal,"2, Brazil, Kazakhstan",1.67,0,0,2015,10,10,0.9,,,,4,5,1,,,,,462
447,77098,/joao-paulo/profil/spieler/77098,João Paulo,Centre-Forward,28,450000,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2016,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2016,Paulistão A1 - Primeira Fase,/botev-plovdiv/startseite/verein/2531/saison_id/2016,Botev Plovdiv,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2016,efbet Liga,0,2016,right,"Jun 2, 1988 (36)",Natal,"2, Brazil, Kazakhstan",1.67,0,0,2015,10,10,0.9,,,,4,5,1,,,,,462
448,77098,/joao-paulo/profil/spieler/77098,João Paulo,Centre-Forward,31,1800000,Brazil,/pfk-ludogorets-razgrad/startseite/verein/31614/saison_id/2019,Ludogorets,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2019,efbet Liga,/ordabasy-shymkent/startseite/verein/16779/saison_id/2019,Ordabasy,/premier-liga/transfers/wettbewerb/KAS1/saison_id/2019,Premier Liga,0,2019,right,"Jun 2, 1988 (36)",Natal,"2, Brazil, Kazakhstan",1.67,0,0,2018,65,51,1.98,16,6,,19,17,8,,,,187,2990
449,77098,/joao-paulo/profil/spieler/77098,João Paulo,Centre-Forward,33,1000000,Brazil,/ordabasy-shymkent/startseite/verein/16779/saison_id/2021,Ordabasy,/premier-liga/transfers/wettbewerb/KAS1/saison_id/2021,Premier Liga,/kairat-almaty/startseite/verein/10482/saison_id/2021,Kairat Almaty,/premier-liga/transfers/wettbewerb/KAS1/saison_id/2021,Premier Liga,0,2021,right,"Jun 2, 1988 (36)",Natal,"2, Brazil, Kazakhstan",1.67,0,0,2020,26,25,1.84,9,5,,4,11,5,,,2,184,1655
450,159100,/luis-carlos/profil/spieler/159100,Luís Carlos,Left Winger,27,750000,Brazil,/zawisza-bydgoszcz/startseite/verein/7153/saison_id/2014,Zawisza,/pko-ekstraklasa/transfers/wettbewerb/PL1/saison_id/2014,Ekstraklasa,/korona-kielce/startseite/verein/6110/saison_id/2014,Korona Kielce,/pko-ekstraklasa/transfers/wettbewerb/PL1/saison_id/2014,Ekstraklasa,0,2014,right,"Jun 15, 1987 (37)",Itaberaba,"2, Brazil, Portugal",1.7,0,0,2013,38,35,1.43,5,4,,8,14,4,,,,497,2485
451,159100,/luis-carlos/profil/spieler/159100,Luís Carlos,Left Winger,28,500000,Brazil,/moreirense-fc/startseite/verein/979/saison_id/2015,Moreirense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2015,Liga NOS,/zaglebie-lubin/startseite/verein/168/saison_id/2015,Zaglebie Lubin,/pko-ekstraklasa/transfers/wettbewerb/PL1/saison_id/2015,Ekstraklasa,0,2015,right,"Jun 15, 1987 (37)",Itaberaba,"2, Brazil, Portugal",1.7,0,0,2014,38,37,0.89,8,6,,4,10,3,1,1,,370,2961
452,159100,/luis-carlos/profil/spieler/159100,Luís Carlos,Left Winger,28,500000,Brazil,/korona-kielce/startseite/verein/6110/saison_id/2015,Korona Kielce,/pko-ekstraklasa/transfers/wettbewerb/PL1/saison_id/2015,Ekstraklasa,/moreirense-fc/startseite/verein/979/saison_id/2015,Moreirense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2015,Liga NOS,0,2015,right,"Jun 15, 1987 (37)",Itaberaba,"2, Brazil, Portugal",1.7,0,0,2014,38,37,0.89,8,6,,4,10,3,1,1,,370,2961
453,159100,/luis-carlos/profil/spieler/159100,Luís Carlos,Left Winger,31,300000,Brazil,/cf-uniao-madeira/startseite/verein/976/saison_id/2017,União Madeira,,Portugal,/doxa-katokopias/startseite/verein/3393/saison_id/2017,Doxa Katokopias,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2017,Protathlima Cyta,0,2017,right,"Jun 15, 1987 (37)",Itaberaba,"2, Brazil, Portugal",1.7,0,0,2016,18,17,1.71,3,3,,6,7,2,,,,312,935
454,179044,/fagner/profil/spieler/179044,Fagner,Right Winger,26,750000,Brazil,/busan-ipark/startseite/verein/2582/saison_id/2014,Busan IPark,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2014,K League 1,/aa-ponte-preta/startseite/verein/1134/saison_id/2014,Ponte Preta,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,right,"May 25, 1988 (36)",Agrestina,"1, Brazil",1.81,0,0,2013,37,37,1.22,13,1,,6,11,1,,1,2,213,2766
455,179044,/fagner/profil/spieler/179044,Fagner,Right Winger,27,750000,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2014,Ponte Preta,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/salgueiro-atletico-clube-pe-/startseite/verein/22952/saison_id/2014,Salgueiro,,Brazil,0,2014,right,"May 25, 1988 (36)",Agrestina,"1, Brazil",1.81,0,0,2013,37,37,1.22,13,1,,6,11,1,,1,2,213,2766
456,179044,/fagner/profil/spieler/179044,Fagner,Right Winger,27,750000,Brazil,/salgueiro-atletico-clube-pe-/startseite/verein/22952/saison_id/2015,Salgueiro,,Brazil,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2015,Mirassol-SP,,Brazil,0,2015,right,"May 25, 1988 (36)",Agrestina,"1, Brazil",1.81,0,0,2014,7,6,0.33,,,,6,,,,,,,160
457,205041,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,23,750000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2014,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/figueirense-fc/startseite/verein/4064/saison_id/2014,Figueirense FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,right,"Jul 5, 1991 (33)",Garibaldi,"1, Brazil",1.82,0,0,2013,53,33,1.03,7,,,17,7,1,,,,251,1755
458,205041,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,24,1000000,Brazil,/figueirense-fc/startseite/verein/4064/saison_id/2015,Figueirense FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2015,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,0,2015,right,"Jul 5, 1991 (33)",Garibaldi,"1, Brazil",1.82,0,0,2014,33,25,1.08,,,1,12,9,2,,,,,1240
459,205041,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,24,850000,Brazil,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2015,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2015,Paulistão A1 - Primeira Fase,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2015,Santa Cruz-PE,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,0,2015,right,"Jul 5, 1991 (33)",Garibaldi,"1, Brazil",1.82,0,0,2014,33,25,1.08,,,1,12,9,2,,,,,1240
460,205041,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,24,850000,Brazil,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2015,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2015,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2015,Paulistão A1 - Primeira Fase,0,2015,right,"Jul 5, 1991 (33)",Garibaldi,"1, Brazil",1.82,0,0,2014,33,25,1.08,,,1,12,9,2,,,,,1240
461,205041,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,24,750000,Brazil,/santa-cruz-futebol-clube-pe-/startseite/verein/1785/saison_id/2016,Santa Cruz-PE,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,/al-faisaly-harmah/startseite/verein/28848/saison_id/2016,Al-Faisaly,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2016,Saudi Pro League,0,2016,right,"Jul 5, 1991 (33)",Garibaldi,"1, Brazil",1.82,0,0,2015,20,18,1.0,6,,,2,3,1,,,2,237,1423
462,205041,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,25,700000,Brazil,/gremio-novorizontino-sp-/startseite/verein/37474/saison_id/2016,Novorizontino,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2016,Paulistão A1 - Primeira Fase,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2016,Atlético-GO,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,0,2016,right,"Jul 5, 1991 (33)",Garibaldi,"1, Brazil",1.82,0,0,2015,20,18,1.0,6,,,2,3,1,,,2,237,1423
463,205041,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,25,700000,Brazil,/al-faisaly-harmah/startseite/verein/28848/saison_id/2016,Al-Faisaly,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2016,Saudi Pro League,/gremio-novorizontino-sp-/startseite/verein/37474/saison_id/2016,Novorizontino,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2016,Paulistão A1 - Primeira Fase,0,2016,right,"Jul 5, 1991 (33)",Garibaldi,"1, Brazil",1.82,0,0,2015,20,18,1.0,6,,,2,3,1,,,2,237,1423
464,205041,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,26,700000,Brazil,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,Atlético-GO,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/queretaro-fc/startseite/verein/4961/saison_id/2017,Querétaro FC,/liga-mx-apertura/transfers/wettbewerb/MEXA/saison_id/2017,Liga MX Apertura,850000,2017,right,"Jul 5, 1991 (33)",Garibaldi,"1, Brazil",1.82,0,0,2016,44,44,0.86,13,6,,10,17,8,,,6,238,3098
465,205041,/everaldo/profil/spieler/205041,Everaldo,Centre-Forward,31,800000,Brazil,/kashima-antlers/startseite/verein/2241/saison_id/2022,Kashima Antlers,/j1-league/transfers/wettbewerb/JAP1/saison_id/2022,J1 League,/esporte-clube-bahia/startseite/verein/10010/saison_id/2022,EC Bahia,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,0,2022,right,"Jul 5, 1991 (33)",Garibaldi,"1, Brazil",1.82,0,0,2021,27,27,1.56,7,2,,21,4,3,,,1,139,973
466,262002,/welinton-junior/profil/spieler/262002,Welinton Junior,Right Winger,21,750000,Brazil,/goias-ec/startseite/verein/3197/saison_id/2014,Goiás,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/joinville-ec-sc-/startseite/verein/3330/saison_id/2014,Joinville-SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,right,"Jun 8, 1993 (31)",São José do Rio ...,"1, Brazil",1.75,0,0,2013,30,17,1.71,2,1,,15,2,4,,,,171,341
467,262002,/welinton-junior/profil/spieler/262002,Welinton Junior,Right Winger,23,650000,Brazil,/joinville-ec-sc-/startseite/verein/3330/saison_id/2016,Joinville-SC,,Brazil,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2016,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2016,Série B,0,2016,right,"Jun 8, 1993 (31)",São José do Rio ...,"1, Brazil",1.75,0,0,2015,41,33,1.55,6,,,14,17,2,,1,,282,1691
468,262002,/welinton-junior/profil/spieler/262002,Welinton Junior,Right Winger,24,500000,Brazil,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2017,Mirassol-SP,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2017,Troféu Independência,0,2017,right,"Jun 8, 1993 (31)",São José do Rio ...,"1, Brazil",1.75,0,0,2016,47,33,1.21,2,,,13,17,6,,,,874,1747
469,262002,/welinton-junior/profil/spieler/262002,Welinton Junior,Right Winger,24,500000,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2017,Ferroviária,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2017,Troféu Independência,/gremio-esportivo-brasil-rs-/startseite/verein/10560/saison_id/2017,Brasil Pelotas,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,0,2017,right,"Jun 8, 1993 (31)",São José do Rio ...,"1, Brazil",1.75,0,0,2016,47,33,1.21,2,,,13,17,6,,,,874,1747
470,262002,/welinton-junior/profil/spieler/262002,Welinton Junior,Right Winger,24,500000,Brazil,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2017,Mirassol-SP,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2017,Troféu Independência,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2017,Ferroviária,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2017,Troféu Independência,0,2017,right,"Jun 8, 1993 (31)",São José do Rio ...,"1, Brazil",1.75,0,0,2016,47,33,1.21,2,,,13,17,6,,,,874,1747
471,262002,/welinton-junior/profil/spieler/262002,Welinton Junior,Right Winger,25,500000,Brazil,/gremio-esportivo-brasil-rs-/startseite/verein/10560/saison_id/2018,Brasil Pelotas,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,/coritiba-fc/startseite/verein/776/saison_id/2018,Coritiba FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2018,Série B,0,2018,right,"Jun 8, 1993 (31)",São José do Rio ...,"1, Brazil",1.75,0,0,2017,45,33,1.12,5,2,,10,20,4,,,1,370,1852
472,262002,/welinton-junior/profil/spieler/262002,Welinton Junior,Right Winger,27,725000,Brazil,/vereinslos/startseite/verein/515/saison_id/2020,Without Club,,,/portimonense-sc/startseite/verein/7378/saison_id/2020,Portimonense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2020,Liga NOS,0,2020,right,"Jun 8, 1993 (31)",São José do Rio ...,"1, Brazil",1.75,0,0,2019,25,25,0.52,10,4,,1,14,6,,,1,203,2033
473,262002,/welinton-junior/profil/spieler/262002,Welinton Junior,Right Winger,30,900000,Brazil,/portimonense-sc/startseite/verein/7378/saison_id/2023,Portimonense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2023,Liga Portugal,/gangwon-fc/startseite/verein/21459/saison_id/2023,Gangwon FC,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2023,K League 1,0,2023,right,"Jun 8, 1993 (31)",São José do Rio ...,"1, Brazil",1.75,0,0,2022,35,33,1.21,6,1,,4,14,10,,,1,433,2595
474,323623,/mario-sergio/profil/spieler/323623,Mario Sérgio,Right Winger,23,750000,Brazil,/club-athletico-paranaense-b/startseite/verein/16656/saison_id/2014,Atlético-PR B,,Brazil,/joinville-ec-sc-/startseite/verein/3330/saison_id/2014,Joinville-SC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,right,"Jan 19, 1992 (33)",Baixa Grande,"1, Brazil",1.74,0,0,2013,38,16,1.5,,1,,6,3,,,,,,949
475,323623,/mario-sergio/profil/spieler/323623,Mario Sérgio,Right Winger,25,500000,Brazil,/atletico-monte-azul-sp-/startseite/verein/25671/saison_id/2016,Monte Azul,,Brazil,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2016,Mirassol-SP,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2016,Troféu Independência,0,2016,right,"Jan 19, 1992 (33)",Baixa Grande,"1, Brazil",1.74,0,0,2015,30,14,1.14,,,,7,3,6,,,,,767
476,323623,/mario-sergio/profil/spieler/323623,Mario Sérgio,Right Winger,25,500000,Brazil,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2017,Mirassol-SP,/campeonato-paulista-serie-a1-trofeu-independen/transfers/pokalwettbewerb/BCP2/saison_id/2017,Troféu Independência,/gd-santa-cruz-alvarenga/startseite/verein/55156/saison_id/2017,Alvarenga,,Portugal,0,2017,right,"Jan 19, 1992 (33)",Baixa Grande,"1, Brazil",1.74,0,0,2016,13,2,1.5,,,,1,,,,,,,95
477,54276,/rafael-coelho/profil/spieler/54276,Rafael Coelho,Centre-Forward,26,700000,Brazil,/changchun-yatai/startseite/verein/4768/saison_id/2014,CC Yatai,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2014,Super League,/buriram-united/startseite/verein/25449/saison_id/2014,Buriram Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2014,TPL,0,2014,right,"May 20, 1988 (36)",Florianópolis,"2, Brazil, Syria",1.75,2,0,2013,14,14,1.07,2,2,,5,5,1,,,,398,795
