0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
39,/ailton/profil/spieler/32860,Aílton,Aílton,/ailton/profil/spieler/32860,Aílton,Centre-Forward,32,€2.50m,Brazil,/al-jazira-abu-dhabi-/startseite/verein/2524/saison_id/2017,,/al-jazira-abu-dhabi-/startseite/verein/2524/saison_id/2017,,/al-jazira-abu-dhabi-/startseite/verein/2524/saison_id/2017,Al-Jazira,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,/al-dhafra-scc/startseite/verein/14456/saison_id/2017,,/al-dhafra-scc/startseite/verein/14456/saison_id/2017,,/al-dhafra-scc/startseite/verein/14456/saison_id/2017,Al-Dhafra FC,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,free transfer
40,/muriqui/profil/spieler/74249,Muriqui,Muriqui,/muriqui/profil/spieler/74249,Muriqui,Left Winger,31,€2.50m,Brazil,/guangzhou-fc/startseite/verein/10948/saison_id/2017,,/guangzhou-fc/startseite/verein/10948/saison_id/2017,,/guangzhou-fc/startseite/verein/10948/saison_id/2017,GZ Evergrande,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2017,Super League,/guangdong-southern-tigers/startseite/verein/38865/saison_id/2017,,/guangdong-southern-tigers/startseite/verein/38865/saison_id/2017,,/guangdong-southern-tigers/startseite/verein/38865/saison_id/2017,MX Techand,/china-league-one/transfers/wettbewerb/CLO/saison_id/2017,League One,free transfer
41,/leandro-damiao/profil/spieler/139449,Leandro Damião,Leandro Damião,/leandro-damiao/profil/spieler/139449,Leandro Damião,Centre-Forward,28,€2.50m,Brazil,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,Internacional,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
42,/luciano/profil/spieler/223560,Luciano,Luciano,/luciano/profil/spieler/223560,Luciano,Second Striker,24,€2.50m,Brazil,/cd-leganes/startseite/verein/1244/saison_id/2017,,/cd-leganes/startseite/verein/1244/saison_id/2017,,/cd-leganes/startseite/verein/1244/saison_id/2017,CD Leganés,/laliga/transfers/wettbewerb/ES1/saison_id/2017,LaLiga,/panathinaikos-athen/startseite/verein/265/saison_id/2017,,/panathinaikos-athen/startseite/verein/265/saison_id/2017,,/panathinaikos-athen/startseite/verein/265/saison_id/2017,Panathinaikos,/super-league-1/transfers/wettbewerb/GR1/saison_id/2017,Super League 1,loan transfer
43,/leo-jaba/profil/spieler/468260,Léo Jabá,Léo Jabá,/leo-jaba/profil/spieler/468260,Léo Jabá,Right Winger,18,-,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2017,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2017,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2017,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/akhmat-grozny/startseite/verein/3725/saison_id/2017,,/akhmat-grozny/startseite/verein/3725/saison_id/2017,,/akhmat-grozny/startseite/verein/3725/saison_id/2017,Akhmat Grozny,/premier-liga/transfers/wettbewerb/RU1/saison_id/2017,Premier Liga,€2.00m
44,/robinho/profil/spieler/513882,Robinho,Robinho,/robinho/profil/spieler/513882,Robinho,Left Winger,22,-,Brazil,/sport-club-atibaia-sp-/startseite/verein/33171/saison_id/2017,,/sport-club-atibaia-sp-/startseite/verein/33171/saison_id/2017,,/sport-club-atibaia-sp-/startseite/verein/33171/saison_id/2017,Lemense-SP,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2017,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,€2.00m,
45,/danilo/profil/spieler/519731,Danilo,Danilo,/danilo/profil/spieler/519731,Danilo,Centre-Forward,18,-,Brazil,/fc-santos-u20/startseite/verein/9540/saison_id/2017,,/fc-santos-u20/startseite/verein/9540/saison_id/2017,,/fc-santos-u20/startseite/verein/9540/saison_id/2017,Santos U20,Brazil,/ajax-amsterdam-u19/startseite/verein/2824/saison_id/2017,,/ajax-amsterdam-u19/startseite/verein/2824/saison_id/2017,,/ajax-amsterdam-u19/startseite/verein/2824/saison_id/2017,Ajax U19,/a-junioren-eredivisie/transfers/wettbewerb/NLAJ/saison_id/2017,U19 Eredivisie,€2.00m,
46,/welliton/profil/spieler/45593,Welliton,Welliton,/welliton/profil/spieler/45593,Welliton,Centre-Forward,30,€2.00m,Brazil,/kayserispor/startseite/verein/3205/saison_id/2017,,/kayserispor/startseite/verein/3205/saison_id/2017,,/kayserispor/startseite/verein/3205/saison_id/2017,Kayserispor,/super-lig/transfers/wettbewerb/TR1/saison_id/2017,Süper Lig,/sharjah-cultural-sports-club/startseite/verein/13613/saison_id/2017,,/sharjah-cultural-sports-club/startseite/verein/13613/saison_id/2017,,/sharjah-cultural-sports-club/startseite/verein/13613/saison_id/2017,Sharjah FC,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2017,UAE Pro League,€1.50m
47,/eduardo-sasha/profil/spieler/162883,Eduardo Sasha,Eduardo Sasha,/eduardo-sasha/profil/spieler/162883,Eduardo Sasha,Centre-Forward,26,€2.00m,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,€1.00m
48,/arthur-caike/profil/spieler/224481,Arthur Caíke,Arthur Caíke,/arthur-caike/profil/spieler/224481,Arthur Caíke,Left Winger,25,€2.00m,Brazil,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2017,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2017,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2017,Londrina-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,,/chapecoense/startseite/verein/17776/saison_id/2017,Chapecoense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,€390k
49,/fernandinho/profil/spieler/76902,Fernandinho,Fernandinho,/fernandinho/profil/spieler/76902,Fernandinho,Left Winger,32,€2.00m,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/chongqing-liangjiang-athletic/startseite/verein/1326/saison_id/2017,,/chongqing-liangjiang-athletic/startseite/verein/1326/saison_id/2017,,/chongqing-liangjiang-athletic/startseite/verein/1326/saison_id/2017,CQ Dangdai Lif.,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2017,Super League,free transfer
50,/eduardo-sasha/profil/spieler/162883,Eduardo Sasha,Eduardo Sasha,/eduardo-sasha/profil/spieler/162883,Eduardo Sasha,Centre-Forward,25,€2.00m,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,,/fc-santos/startseite/verein/221/saison_id/2017,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
476,/lukian/profil/spieler/349736,Lukian,Lukian,/lukian/profil/spieler/349736,Lukian,Centre-Forward,26,€300k,Brazil,/busan-ipark/startseite/verein/2582/saison_id/2017,,/busan-ipark/startseite/verein/2582/saison_id/2017,,/busan-ipark/startseite/verein/2582/saison_id/2017,Busan IPark,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2017,K League 2,/samut-prakan-city/startseite/verein/25446/saison_id/2017,,/samut-prakan-city/startseite/verein/25446/saison_id/2017,,/samut-prakan-city/startseite/verein/25446/saison_id/2017,Pattaya Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2017,Thai League,free transfer
477,/alisson-farias/profil/spieler/366645,Alisson Farias,Alisson Farias,/alisson-farias/profil/spieler/366645,Alisson Farias,Left Winger,22,€300k,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/coritiba-fc/startseite/verein/776/saison_id/2017,,/coritiba-fc/startseite/verein/776/saison_id/2017,,/coritiba-fc/startseite/verein/776/saison_id/2017,Coritiba FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
478,/alisson-farias/profil/spieler/366645,Alisson Farias,Alisson Farias,/alisson-farias/profil/spieler/366645,Alisson Farias,Left Winger,21,€300k,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/gremio-esportivo-brasil-rs-/startseite/verein/10560/saison_id/2017,,/gremio-esportivo-brasil-rs-/startseite/verein/10560/saison_id/2017,,/gremio-esportivo-brasil-rs-/startseite/verein/10560/saison_id/2017,Brasil Pelotas,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
479,/thiago-santos/profil/spieler/385648,Thiago Santos,Thiago Santos,/thiago-santos/profil/spieler/385648,Thiago Santos,Centre-Forward,27,€300k,Brazil,/al-ittihad-kalba-sports-club/startseite/verein/38040/saison_id/2017,,/al-ittihad-kalba-sports-club/startseite/verein/38040/saison_id/2017,,/al-ittihad-kalba-sports-club/startseite/verein/38040/saison_id/2017,Ittihad Kalba,United Arab Emirates,/parana-clube/startseite/verein/309/saison_id/2017,,/parana-clube/startseite/verein/309/saison_id/2017,,/parana-clube/startseite/verein/309/saison_id/2017,Paraná,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,?,
480,/thiago-santos/profil/spieler/385648,Thiago Santos,Thiago Santos,/thiago-santos/profil/spieler/385648,Thiago Santos,Centre-Forward,26,€300k,Brazil,/clube-atletico-linense-sp-/startseite/verein/20132/saison_id/2017,,/clube-atletico-linense-sp-/startseite/verein/20132/saison_id/2017,,/clube-atletico-linense-sp-/startseite/verein/20132/saison_id/2017,Linense,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2017,Paulistão A1 - Primeira Fase,/al-ittihad-kalba-sports-club/startseite/verein/38040/saison_id/2017,,/al-ittihad-kalba-sports-club/startseite/verein/38040/saison_id/2017,,/al-ittihad-kalba-sports-club/startseite/verein/38040/saison_id/2017,Ittihad Kalba,United Arab Emirates,free transfer,
481,/thaciano/profil/spieler/392487,Thaciano,Thaciano,/thaciano/profil/spieler/392487,Thaciano,Centre-Forward,22,€300k,Brazil,/boa-esporte-clube-mg-/startseite/verein/17561/saison_id/2017,,/boa-esporte-clube-mg-/startseite/verein/17561/saison_id/2017,,/boa-esporte-clube-mg-/startseite/verein/17561/saison_id/2017,Boa Esporte,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,,/gremio-porto-alegre/startseite/verein/210/saison_id/2017,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,loan transfer
482,/jefferson-nem/profil/spieler/402734,Jefferson Nem,Jefferson Nem,/jefferson-nem/profil/spieler/402734,Jefferson Nem,Left Winger,21,€300k,Brazil,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2017,Atlético-GO,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/real-sc/startseite/verein/11085/saison_id/2017,,/real-sc/startseite/verein/11085/saison_id/2017,,/real-sc/startseite/verein/11085/saison_id/2017,Real SC,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2017,Ledman LigaPro,free transfer
483,/vitor-feijao/profil/spieler/402976,Vitor Feijão,Vitor Feijão,/vitor-feijao/profil/spieler/402976,Vitor Feijão,Left Winger,21,€300k,Brazil,/parana-clube/startseite/verein/309/saison_id/2017,,/parana-clube/startseite/verein/309/saison_id/2017,,/parana-clube/startseite/verein/309/saison_id/2017,Paraná,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2017,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2017,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2017,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
484,/diego-tavares/profil/spieler/435234,Diego Tavares,Diego Tavares,/diego-tavares/profil/spieler/435234,Diego Tavares,Right Winger,26,€300k,Brazil,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,Botafogo-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2017,Paulistão A1 - Primeira Fase,/parana-clube/startseite/verein/309/saison_id/2017,,/parana-clube/startseite/verein/309/saison_id/2017,,/parana-clube/startseite/verein/309/saison_id/2017,Paraná,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,?
485,/diego-tavares/profil/spieler/435234,Diego Tavares,Diego Tavares,/diego-tavares/profil/spieler/435234,Diego Tavares,Right Winger,26,€300k,Brazil,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,,/avai-fc-sc-/startseite/verein/2035/saison_id/2017,Avaí FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,,/botafogo-futebol-clube-sp-/startseite/verein/9030/saison_id/2017,Botafogo-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2017,Paulistão A1 - Primeira Fase,?
486,/helio-paraiba/profil/spieler/435255,Hélio Paraíba,Hélio Paraíba,/helio-paraiba/profil/spieler/435255,Hélio Paraíba,Centre-Forward,25,€300k,Brazil,/centro-sportivo-paraibano-pb-/startseite/verein/25242/saison_id/2017,,/centro-sportivo-paraibano-pb-/startseite/verein/25242/saison_id/2017,,/centro-sportivo-paraibano-pb-/startseite/verein/25242/saison_id/2017,CSP,Brazil,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2017,,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2017,,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2017,Brusque,Brazil,?,,
487,/helio-paraiba/profil/spieler/435255,Hélio Paraíba,Hélio Paraíba,/helio-paraiba/profil/spieler/435255,Hélio Paraíba,Centre-Forward,26,€300k,Brazil,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2017,,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2017,,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2017,Brusque,Brazil,/ypiranga-futebol-clube-rs-/startseite/verein/16869/saison_id/2017,,/ypiranga-futebol-clube-rs-/startseite/verein/16869/saison_id/2017,,/ypiranga-futebol-clube-rs-/startseite/verein/16869/saison_id/2017,Ypiranga-RS,Brazil,loan transfer,,
488,/helio-paraiba/profil/spieler/435255,Hélio Paraíba,Hélio Paraíba,/helio-paraiba/profil/spieler/435255,Hélio Paraíba,Centre-Forward,25,€300k,Brazil,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,,/tombense-futebol-clube-mg-/startseite/verein/3234/saison_id/2017,Tombense,Brazil,/centro-sportivo-paraibano-pb-/startseite/verein/25242/saison_id/2017,,/centro-sportivo-paraibano-pb-/startseite/verein/25242/saison_id/2017,,/centro-sportivo-paraibano-pb-/startseite/verein/25242/saison_id/2017,CSP,Brazil,?,,
489,/leandro-carvalho/profil/spieler/437773,Leandro Carvalho,Leandro Carvalho,/leandro-carvalho/profil/spieler/437773,Leandro Carvalho,Right Winger,22,€300k,Brazil,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2017,,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2017,,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2017,Botafogo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,free transfer
490,/renan-gorne/profil/spieler/439021,Renan Gorne,Renan Gorne,/renan-gorne/profil/spieler/439021,Renan Gorne,Centre-Forward,21,€300k,Brazil,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2017,,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2017,,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2017,Botafogo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2017,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
491,/cristiano-sergipano/profil/spieler/441427,Cristiano Sergipano,Cristiano Sergipano,/cristiano-sergipano/profil/spieler/441427,Cristiano Sergipano,Centre-Forward,30,€300k,Brazil,/hassania-union-sport-dagadir/startseite/verein/22935/saison_id/2017,,/hassania-union-sport-dagadir/startseite/verein/22935/saison_id/2017,,/hassania-union-sport-dagadir/startseite/verein/22935/saison_id/2017,Hassania,/botola-pro-inwi/transfers/wettbewerb/MAR1/saison_id/2017,Botola Pro Inwi,/kelantan-fa/startseite/verein/22114/saison_id/2017,,/kelantan-fa/startseite/verein/22114/saison_id/2017,,/kelantan-fa/startseite/verein/22114/saison_id/2017,Kelantan FC,/malaysia-super-league/transfers/wettbewerb/MYS1/saison_id/2017,Super League,free transfer
492,/alisson-safira/profil/spieler/443338,Alisson Safira,Alisson Safira,/alisson-safira/profil/spieler/443338,Alisson Safira,Centre-Forward,22,€300k,Brazil,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2017,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2017,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2017,Londrina-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/gremio-novorizontino-sp-/startseite/verein/37474/saison_id/2017,,/gremio-novorizontino-sp-/startseite/verein/37474/saison_id/2017,,/gremio-novorizontino-sp-/startseite/verein/37474/saison_id/2017,Novorizontino,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2017,Paulistão A1 - Primeira Fase,loan transfer
493,/elias/profil/spieler/443719,Elias,Elias,/elias/profil/spieler/443719,Elias,Left Winger,24,€300k,Brazil,/gremio-esportivo-brasil-rs-/startseite/verein/10560/saison_id/2017,,/gremio-esportivo-brasil-rs-/startseite/verein/10560/saison_id/2017,,/gremio-esportivo-brasil-rs-/startseite/verein/10560/saison_id/2017,Brasil Pelotas,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/joinville-ec-sc-/startseite/verein/3330/saison_id/2017,,/joinville-ec-sc-/startseite/verein/3330/saison_id/2017,,/joinville-ec-sc-/startseite/verein/3330/saison_id/2017,Joinville-SC,Brazil,?,
494,/marcinho/profil/spieler/520081,Marcinho,Marcinho,/marcinho/profil/spieler/520081,Marcinho,Left Winger,23,€300k,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2017,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,,/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2017,Fortaleza,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
495,/tiago-marques/profil/spieler/520088,Tiago Marques,Tiago Marques,/tiago-marques/profil/spieler/520088,Tiago Marques,Centre-Forward,29,€300k,Brazil,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,,/esporte-clube-juventude/startseite/verein/10492/saison_id/2017,Juventude,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/jeju-united/startseite/verein/19684/saison_id/2017,,/jeju-united/startseite/verein/19684/saison_id/2017,,/jeju-united/startseite/verein/19684/saison_id/2017,Jeju United,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2017,K League 1,free transfer
496,/bruno-mendes/profil/spieler/216131,Bruno Mendes,Bruno Mendes,/bruno-mendes/profil/spieler/216131,Bruno Mendes,Centre-Forward,22,€275k,Brazil,/cd-maldonado/startseite/verein/18075/saison_id/2017,,/cd-maldonado/startseite/verein/18075/saison_id/2017,,/cd-maldonado/startseite/verein/18075/saison_id/2017,Maldonado,/segunda-division-profesional/transfers/wettbewerb/URU2/saison_id/2017,Liga de Ascenso,/guarani-fc-sp-/startseite/verein/1755/saison_id/2017,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2017,,/guarani-fc-sp-/startseite/verein/1755/saison_id/2017,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,loan transfer
497,/jonata/profil/spieler/394416,Jonata,Jonata,/jonata/profil/spieler/394416,Jonata,Centre-Forward,20,€200k,Brazil,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2017,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2017,Série B,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,,/gd-estoril-praia/startseite/verein/1465/saison_id/2017,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,€75k
498,/leo-natel/profil/spieler/351750,Léo Natel,Léo Natel,/leo-natel/profil/spieler/351750,Léo Natel,Left Winger,20,€50k,Brazil,/benfica-lissabon/startseite/verein/294/saison_id/2017,,/benfica-lissabon/startseite/verein/294/saison_id/2017,,/benfica-lissabon/startseite/verein/294/saison_id/2017,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2017,Liga NOS,/fc-sao-paulo/startseite/verein/585/saison_id/2017,,/fc-sao-paulo/startseite/verein/585/saison_id/2017,,/fc-sao-paulo/startseite/verein/585/saison_id/2017,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,€135k
499,/matheus-matias/profil/spieler/541048,Matheus Matias,Matheus Matias,/matheus-matias/profil/spieler/541048,Matheus Matias,Centre-Forward,19,€50k,Brazil,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2017,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2017,,/abc-futebol-clube-rn-/startseite/verein/7209/saison_id/2017,ABC FC,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2017,Copa do Nordeste - Fase de Grupos,/corinthians-sao-paulo/startseite/verein/199/saison_id/2017,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2017,,/corinthians-sao-paulo/startseite/verein/199/saison_id/2017,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,€125k
500,/tiago-orobo/profil/spieler/545375,Tiago Orobó,Tiago Orobó,/tiago-orobo/profil/spieler/545375,Tiago Orobó,Centre-Forward,23,-,Brazil,/campinense-clube-pb-/startseite/verein/1753/saison_id/2017,,/campinense-clube-pb-/startseite/verein/1753/saison_id/2017,,/campinense-clube-pb-/startseite/verein/1753/saison_id/2017,Campinense-PB,/copa-do-nordeste-fase-de-grupos/transfers/wettbewerb/BRNE/saison_id/2017,Copa do Nordeste - Fase de Grupos,/qadsia-sc/startseite/verein/7733/saison_id/2017,,/qadsia-sc/startseite/verein/7733/saison_id/2017,,/qadsia-sc/startseite/verein/7733/saison_id/2017,Qadsia SC,Kuwait,€120k,
501,/gabriel-barbosa/profil/spieler/534024,Gabriel Barbosa,Gabriel Barbosa,/gabriel-barbosa/profil/spieler/534024,Gabriel Barbosa,Centre-Forward,18,-,Brazil,/se-palmeiras-sao-paulo-u20/startseite/verein/14807/saison_id/2017,,/se-palmeiras-sao-paulo-u20/startseite/verein/14807/saison_id/2017,,/se-palmeiras-sao-paulo-u20/startseite/verein/14807/saison_id/2017,Palmeiras U20,Brazil,/spal-u19/startseite/verein/22276/saison_id/2017,,/spal-u19/startseite/verein/22276/saison_id/2017,,/spal-u19/startseite/verein/22276/saison_id/2017,SPAL U19,/primavera-2a/transfers/wettbewerb/IJ2A/saison_id/2017,Primavera 2 - A,Loan fee:€60k,
